7642549	[1, [0.016408677356842927, 0.9835913226431571]]
94497888	[1, [0.026403400145517786, 0.9735965998544822]]
7659371	[1, [0.04982232205680448, 0.9501776779431955]]
9142951	[1, [0.006651506149635056, 0.9933484938503649]]
9146420	[1, [0.027243193185776726, 0.9727568068142233]]
27086412	[1, [0.04096108889511929, 0.9590389111048807]]
9206390	[1, [0.012594803843217317, 0.9874051961567827]]
49920323	[1, [0.04022481333293404, 0.959775186667066]]
6122307	[1, [0.013795450086785732, 0.9862045499132143]]
5731238	[1, [0.04124068204633524, 0.9587593179536648]]
5731390	[1, [0.03725243629538599, 0.962747563704614]]
5127286	[1, [0.010839292653884613, 0.9891607073461154]]
6472445	[1, [0.014776228554841286, 0.9852237714451587]]
54675635	[1, [0.009599756740775733, 0.9904002432592243]]
7223231	[1, [0.006522333774441891, 0.9934776662255581]]
7931208	[1, [0.006806851168117967, 0.993193148831882]]
7941134	[1, [0.006274203626425723, 0.9937257963735743]]
7662142	[1, [0.001533399492006815, 0.9984666005079932]]
7965066	[1, [0.008765704590771306, 0.9912342954092287]]
7959366	[1, [0.015887382138977668, 0.9841126178610223]]
9305237	[1, [0.04378950004320803, 0.956210499956792]]
6078355	[1, [0.02534672896013701, 0.974653271039863]]
28850113	[1, [0.030757739497819014, 0.969242260502181]]
57434073	[1, [0.04005316574114315, 0.9599468342588569]]
7990175	[1, [0.01056015715595271, 0.9894398428440473]]
6375901	[1, [0.0305004810504379, 0.9694995189495621]]
7799487	[1, [0.006167034240586955, 0.993832965759413]]
5744266	[1, [0.008161896380332712, 0.9918381036196673]]
5743673	[1, [0.018081957954622196, 0.9819180420453778]]
5743884	[1, [0.025515670050444084, 0.9744843299495559]]
5872205	[1, [0.005062861091887583, 0.9949371389081124]]
9095184	[1, [0.010250310514677285, 0.9897496894853227]]
7887304	[1, [0.005829501624601496, 0.9941704983753985]]
80156320	[1, [0.015559688387183579, 0.9844403116128164]]
12731105	[1, [0.01706090624283696, 0.982939093757163]]
9303064	[1, [0.020490349335422264, 0.9795096506645777]]
7247780	[1, [0.03619678723918607, 0.9638032127608139]]
7936712	[1, [0.018300052812159406, 0.9816999471878406]]
40981685	[1, [0.034191464592293386, 0.9658085354077066]]
6523091	[1, [0.04844702595465511, 0.9515529740453449]]
6871437	[1, [0.03184889698138982, 0.9681511030186102]]
5772638	[1, [0.007456430429347405, 0.9925435695706526]]
5774101	[1, [0.004000421337675308, 0.9959995786623247]]
6665735	[1, [0.04540246016823979, 0.9545975398317602]]
16720079	[1, [0.00536732509040827, 0.9946326749095917]]
7982799	[1, [0.02118858008271607, 0.9788114199172839]]
5656186	[1, [0.0009226074198753764, 0.9990773925801246]]
6167011	[1, [0.02873519724425999, 0.97126480275574]]
73230751	[1, [0.039455428021180405, 0.9605445719788196]]
15782947	[1, [0.008532532359298073, 0.9914674676407019]]
7607253	[1, [0.03725243629538599, 0.962747563704614]]
5838139	[1, [0.0012084038036720424, 0.998791596196328]]
75499857	[1, [0.015691817047857604, 0.9843081829521424]]
9088253	[1, [0.021878891623040464, 0.9781211083769595]]
69861589	[1, [0.022943272841292717, 0.9770567271587073]]
47916965	[1, [0.013519187874537653, 0.9864808121254623]]
9293598	[1, [0.038110072730374145, 0.9618899272696259]]
5561979	[1, [0.020782153942048853, 0.9792178460579511]]
64475780	[1, [0.030127680660620326, 0.9698723193393797]]
7995603	[1, [0.03182732018611534, 0.9681726798138847]]
53514353	[1, [0.010072118409612751, 0.9899278815903872]]
9313091	[1, [0.0275802309114761, 0.9724197690885239]]
9229054	[1, [0.01988664461868006, 0.9801133553813199]]
43706769	[1, [0.04640924281009107, 0.9535907571899089]]
19227430	[1, [0.005835050364086047, 0.994164949635914]]
7954398	[1, [0.044397060146616485, 0.9556029398533835]]
6952330	[1, [0.037556707324989946, 0.96244329267501]]
6814287	[1, [0.04301267336658021, 0.9569873266334198]]
7915972	[1, [0.005442594104063114, 0.9945574058959369]]
9141384	[1, [0.04369043681709772, 0.9563095631829023]]
6794369	[1, [0.04747589590833279, 0.9525241040916672]]
56875626	[1, [0.01546745709745112, 0.9845325429025489]]
7178713	[1, [0.0325230078585641, 0.9674769921414359]]
9332791	[1, [0.028250976689334184, 0.9717490233106658]]
7686324	[1, [0.003345357625252121, 0.9966546423747479]]
5475969	[1, [0.01136627394372891, 0.9886337260562711]]
9066327	[1, [0.022612715188945143, 0.9773872848110549]]
12395547	[1, [0.01707144912913905, 0.982928550870861]]
45573984	[1, [0.0325803480031881, 0.9674196519968119]]
91052078	[1, [0.021537915372039307, 0.9784620846279607]]
5231296	[1, [0.02288794231697544, 0.9771120576830246]]
6112086	[1, [0.0008753451344281071, 0.9991246548655719]]
67051066	[1, [0.028307879067852704, 0.9716921209321473]]
82416680	[1, [0.013918886093479133, 0.9860811139065209]]
7985661	[1, [0.013998102493666842, 0.9860018975063332]]
7846364	[1, [0.00906194174976771, 0.9909380582502323]]
60202993	[1, [0.042754870622666585, 0.9572451293773334]]
