7585110	[1, [0.008259376103868732, 0.9917406238961313]]
70828360	[1, [0.04306466862934688, 0.9569353313706531]]
54241345	[1, [0.002301019152078032, 0.997698980847922]]
7962390	[1, [0.0006513952734457096, 0.9993486047265543]]
62640181	[1, [0.0017696717605631962, 0.9982303282394368]]
5869704	[1, [0.01964375891165837, 0.9803562410883416]]
89563938	[1, [0.04822282991738813, 0.9517771700826119]]
88351055	[1, [0.03415099997444282, 0.9658490000255572]]
14239186	[1, [0.042305434175980317, 0.9576945658240197]]
9222348	[1, [0.030976146569939966, 0.96902385343006]]
5554341	[1, [0.030918945751763682, 0.9690810542482363]]
5572615	[1, [0.04466218106215847, 0.9553378189378415]]
7649953	[1, [0.025185691890494133, 0.9748143081095059]]
70950618	[1, [0.005447273485995496, 0.9945527265140045]]
66087929	[1, [0.03676477992110161, 0.9632352200788984]]
5258286	[1, [0.0170432237334599, 0.9829567762665401]]
96857944	[1, [0.03330352099104705, 0.966696479008953]]
80463380	[1, [0.0499377697716572, 0.9500622302283428]]
9245306	[1, [0.04029311596106533, 0.9597068840389347]]
98625219	[1, [0.03735584628892119, 0.9626441537110788]]
96174728	[1, [0.03789298972057009, 0.9621070102794299]]
