41434304	[1, [0.016809649998206222, 0.9831903500017938]]
51502862	[1, [0.006175025213374541, 0.9938249747866255]]
84996196	[1, [0.04033840738975847, 0.9596615926102415]]
7116811	[1, [0.04819928960239872, 0.9518007103976013]]
7687832	[1, [0.03411636276359631, 0.9658836372364037]]
7792963	[1, [0.04864353686361367, 0.9513564631363863]]
39389078	[1, [0.049350842886810464, 0.9506491571131895]]
36650674	[1, [0.049472214820428295, 0.9505277851795717]]
6944735	[1, [0.030688642970628566, 0.9693113570293714]]
32490900	[1, [0.0031330630858337205, 0.9968669369141663]]
69713828	[1, [0.033311271638543305, 0.9666887283614567]]
6787660	[1, [0.03888909907486959, 0.9611109009251304]]
7835172	[1, [0.03428492158890406, 0.9657150784110959]]
5664960	[1, [0.03179394524542045, 0.9682060547545795]]
6558538	[1, [0.043227525454210936, 0.9567724745457891]]
18983273	[1, [0.02148725112863281, 0.9785127488713672]]
89442912	[1, [0.02876731666091059, 0.9712326833390894]]
7255273	[1, [0.01261401961018771, 0.9873859803898123]]
72488736	[1, [0.048259395545752204, 0.9517406044542478]]
7119527	[1, [0.031384909562394814, 0.9686150904376052]]
23452093	[1, [0.046968343022587566, 0.9530316569774124]]
5862568	[1, [0.04954338983713802, 0.950456610162862]]
39665470	[1, [0.03439294953203542, 0.9656070504679646]]
36165434	[1, [0.026692508517327074, 0.9733074914826729]]
6914151	[1, [0.02765992504682402, 0.972340074953176]]
6970294	[1, [0.018095239973968336, 0.9819047600260317]]
9034607	[1, [0.03718599705478076, 0.9628140029452192]]
7820358	[1, [0.00537121798610718, 0.9946287820138928]]
49214368	[1, [0.01377792215152196, 0.986222077848478]]
74731281	[1, [0.03612910598013286, 0.9638708940198671]]
7657959	[1, [0.0474184577953326, 0.9525815422046674]]
7377358	[1, [0.03710599248616653, 0.9628940075138335]]
45024963	[1, [0.027525032122215243, 0.9724749678777848]]
11575231	[1, [0.031838967108831495, 0.9681610328911685]]
5544802	[1, [0.04662027543111258, 0.9533797245688874]]
29460064	[1, [0.04184596664765372, 0.9581540333523463]]
11972374	[1, [0.04629747800525186, 0.9537025219947481]]
7838999	[1, [0.02670283946823071, 0.9732971605317693]]
61897168	[1, [0.026975697583146885, 0.9730243024168531]]
27770959	[1, [0.02524516296936996, 0.97475483703063]]
7990703	[1, [0.017448624915531674, 0.9825513750844683]]
40939479	[1, [0.03287696196581191, 0.9671230380341881]]
71675898	[1, [0.04538223479203585, 0.9546177652079642]]
9282530	[1, [0.028740344137647367, 0.9712596558623526]]
7697492	[1, [0.03418718995669967, 0.9658128100433003]]
47054518	[1, [0.04436645362174507, 0.9556335463782549]]
7198748	[1, [0.034670417928841735, 0.9653295820711583]]
7647374	[1, [0.04516892907324155, 0.9548310709267585]]
5861331	[1, [0.038420792196903086, 0.9615792078030969]]
92728635	[1, [0.04782673481201316, 0.9521732651879868]]
