15062743	[1, [0.03338872073616028, 0.9666112792638397]]
7905632	[1, [0.037105536456269905, 0.9628944635437301]]
5611138	[1, [0.04172224195099827, 0.9582777580490017]]
88187920	[1, [0.041626219140697196, 0.9583737808593028]]
9130342	[1, [0.005071918686184729, 0.9949280813138153]]
7001080	[1, [0.018420986287054242, 0.9815790137129458]]
9153162	[1, [0.005500708532678256, 0.9944992914673217]]
9129907	[1, [0.0009721765990040598, 0.9990278234009959]]
9142262	[1, [0.01235777963962359, 0.9876422203603764]]
11549309	[1, [0.02083670090654388, 0.9791632990934561]]
7118625	[1, [0.04484864069735184, 0.9551513593026482]]
7251154	[1, [0.00956831979390893, 0.9904316802060911]]
7786911	[1, [0.016480669703362594, 0.9835193302966374]]
7829880	[1, [0.0433933075188111, 0.9566066924811889]]
7958205	[1, [0.028707005233063798, 0.9712929947669362]]
7885964	[1, [0.03688696196443386, 0.9631130380355661]]
5491950	[1, [0.017643199006397214, 0.9823568009936028]]
7673754	[1, [0.04708510624950213, 0.9529148937504979]]
9150995	[1, [0.020231799050093202, 0.9797682009499068]]
95844985	[1, [0.03588084108364753, 0.9641191589163525]]
6892126	[1, [0.035326069433828655, 0.9646739305661713]]
6890894	[1, [0.02374651786145565, 0.9762534821385443]]
5875806	[1, [0.008494329657508626, 0.9915056703424914]]
7921013	[1, [0.002002729567252004, 0.997997270432748]]
9136794	[1, [0.007111607329561953, 0.992888392670438]]
7956210	[1, [0.030931960196692865, 0.9690680398033071]]
5539606	[1, [0.003560950933609197, 0.9964390490663908]]
5525481	[1, [0.001508522850199867, 0.9984914771498001]]
9149594	[1, [0.014212964851932464, 0.9857870351480675]]
68619116	[1, [0.03296610136586198, 0.967033898634138]]
9149290	[1, [0.032970344192458034, 0.967029655807542]]
9149699	[1, [0.0030279672089209564, 0.996972032791079]]
5279123	[1, [0.023986459727603937, 0.9760135402723961]]
6401418	[1, [0.03818049995629835, 0.9618195000437016]]
6240988	[1, [0.049942880140830814, 0.9500571198591692]]
7838877	[1, [0.0011933131194606927, 0.9988066868805393]]
6475480	[1, [0.0014988550478021168, 0.9985011449521979]]
7816033	[1, [0.037769550692585696, 0.9622304493074143]]
7839307	[1, [0.024059991392188618, 0.9759400086078114]]
7839692	[1, [0.04057257471572828, 0.9594274252842717]]
7814964	[1, [0.02152172340286629, 0.9784782765971337]]
7783646	[1, [0.00037752084789566265, 0.9996224791521043]]
7784196	[1, [0.03990392418512001, 0.96009607581488]]
7813945	[1, [0.0009392781512711501, 0.9990607218487288]]
7783979	[1, [0.021185105971646356, 0.9788148940283536]]
7840634	[1, [0.003990606658320295, 0.9960093933416797]]
7990513	[1, [0.010573153516402978, 0.989426846483597]]
9198614	[1, [0.031345874074592106, 0.9686541259254079]]
5705543	[1, [0.016844922154715336, 0.9831550778452847]]
7821436	[1, [0.02141282173470116, 0.9785871782652988]]
