23499965	[1, [0.02182806327656539, 0.9781719367234346]]
53015879	[1, [0.044519082092560947, 0.955480917907439]]
79605864	[1, [0.027747574193888402, 0.9722524258061116]]
63390123	[1, [0.031584476588588095, 0.9684155234114119]]
90139929	[1, [0.027969959620059215, 0.9720300403799408]]
5838139	[1, [0.00462504165875266, 0.9953749583412473]]
6680941	[1, [0.030734005069878223, 0.9692659949301218]]
23130998	[1, [0.032336796626384, 0.967663203373616]]
22394753	[1, [0.017220398479705912, 0.9827796015202941]]
5785818	[1, [0.032162014004122996, 0.967837985995877]]
72805369	[1, [0.008995657491534637, 0.9910043425084654]]
15075131	[1, [0.024050253194927707, 0.9759497468050723]]
6570987	[1, [0.012314775486230944, 0.9876852245137691]]
10095063	[1, [0.015767243746909965, 0.98423275625309]]
7694048	[1, [0.04367271135281903, 0.956327288647181]]
6870016	[1, [0.024166581650953867, 0.9758334183490461]]
6871324	[1, [0.028359707333584172, 0.9716402926664158]]
6871739	[1, [0.017781866091061693, 0.9822181339089383]]
31187221	[1, [0.0464239690078333, 0.9535760309921667]]
7956145	[1, [0.04115452893555016, 0.9588454710644498]]
7661384	[1, [0.03394546652809827, 0.9660545334719017]]
7662001	[1, [0.039296500721546335, 0.9607034992784537]]
7661911	[1, [0.0025463056248834492, 0.9974536943751166]]
5879872	[1, [0.003368535603268552, 0.9966314643967314]]
7958856	[1, [0.028911407339613726, 0.9710885926603863]]
7123537	[1, [0.01313813236521122, 0.9868618676347888]]
9203129	[1, [0.04262538879014055, 0.9573746112098594]]
7881951	[1, [0.02436596154961712, 0.9756340384503829]]
6078299	[1, [0.013337907327706344, 0.9866620926722937]]
63118368	[1, [0.0414153453152295, 0.9585846546847705]]
6748850	[1, [0.048938415308625416, 0.9510615846913746]]
72978248	[1, [0.043955140315507846, 0.9560448596844922]]
10330105	[1, [0.02399812460102624, 0.9760018753989738]]
9206390	[1, [0.04857398818348091, 0.9514260118165191]]
9119931	[1, [0.029213820725409345, 0.9707861792745907]]
5790730	[1, [0.045503904136965256, 0.9544960958630347]]
37643777	[1, [0.037157182749211426, 0.9628428172507886]]
71728606	[1, [0.01927019190743906, 0.9807298080925609]]
91455977	[1, [0.0323642379915301, 0.9676357620084699]]
6814287	[1, [0.013953446335029596, 0.9860465536649704]]
88222258	[1, [0.030373019218369324, 0.9696269807816307]]
76116297	[1, [0.04609188591521718, 0.9539081140847828]]
6866968	[1, [0.0025242781745861143, 0.9974757218254139]]
56143883	[1, [0.04099179325758773, 0.9590082067424123]]
6863766	[1, [0.006634393928248272, 0.9933656060717517]]
28163545	[1, [0.03550421752830002, 0.9644957824717]]
32867046	[1, [0.009736224151356665, 0.9902637758486433]]
54045450	[1, [0.0074855308688749345, 0.9925144691311251]]
54058926	[1, [0.04195543449701433, 0.9580445655029857]]
7684287	[1, [0.03242268374119417, 0.9675773162588058]]
11755827	[1, [0.04654281736781496, 0.953457182632185]]
9273229	[1, [0.03855107884573428, 0.9614489211542657]]
82401294	[1, [0.04083945334748751, 0.9591605466525125]]
6110297	[1, [0.002076581640502617, 0.9979234183594974]]
71476279	[1, [0.02866239646933555, 0.9713376035306645]]
93285327	[1, [0.008124250944581246, 0.9918757490554188]]
6097740	[1, [0.007720217653464423, 0.9922797823465356]]
99150005	[1, [0.028966481192723492, 0.9710335188072765]]
5687651	[1, [0.011375390573652444, 0.9886246094263476]]
15419326	[1, [0.04190810972871595, 0.958091890271284]]
34825015	[1, [0.04142070308306256, 0.9585792969169374]]
6434337	[1, [0.001013393552610875, 0.9989866064473891]]
9064643	[1, [0.027735688564904826, 0.9722643114350952]]
7126038	[1, [0.04833950026233691, 0.9516604997376631]]
39883250	[1, [0.021214325545681145, 0.9787856744543189]]
39501276	[1, [0.035929299330755726, 0.9640707006692443]]
9294743	[1, [0.042358835304141196, 0.9576411646958588]]
9064299	[1, [0.028301518343684995, 0.971698481656315]]
76261500	[1, [0.04480267541561267, 0.9551973245843873]]
23304061	[1, [0.04743524966903767, 0.9525647503309623]]
9063157	[1, [0.04125385765662881, 0.9587461423433712]]
7686324	[1, [0.02526901928288605, 0.974730980717114]]
69456449	[1, [0.023193938774681677, 0.9768060612253183]]
97593911	[1, [0.018440722823568345, 0.9815592771764317]]
5552510	[1, [0.042369611001255914, 0.9576303889987441]]
6107731	[1, [0.0014393588855634576, 0.9985606411144365]]
5475902	[1, [0.03698601671494639, 0.9630139832850536]]
6106073	[1, [0.0036536677009330054, 0.996346332299067]]
50704468	[1, [0.02820831657394074, 0.9717916834260593]]
44478555	[1, [0.009975021439439402, 0.9900249785605606]]
46479495	[1, [0.04743653202613196, 0.952563467973868]]
46461809	[1, [0.017952890337452287, 0.9820471096625477]]
7202663	[1, [0.04512846991266861, 0.9548715300873314]]
71910797	[1, [0.025831202174822265, 0.9741687978251777]]
60826065	[1, [0.043023459934404595, 0.9569765400655954]]
6845315	[1, [0.00431511563232545, 0.9956848843676745]]
16249228	[1, [0.03850129880468822, 0.9614987011953118]]
14015564	[1, [0.020848966208370068, 0.9791510337916299]]
9122843	[1, [0.0353555437634443, 0.9646444562365557]]
9283705	[1, [0.03798762632307495, 0.962012373676925]]
50315104	[1, [0.0009726573114866577, 0.9990273426885133]]
9269128	[1, [0.03918061183393706, 0.9608193881660629]]
50001430	[1, [0.028858580818603374, 0.9711414191813966]]
57583281	[1, [0.005885731177792564, 0.9941142688222074]]
7644062	[1, [0.00915472207449386, 0.9908452779255061]]
71210567	[1, [0.04232610075683463, 0.9576738992431654]]
7987621	[1, [0.02229614258729895, 0.977703857412701]]
40667461	[1, [0.033970740014808154, 0.9660292599851918]]
99339863	[1, [0.02288229173289913, 0.9771177082671009]]
7257714	[1, [0.02715410637565374, 0.9728458936243463]]
7954804	[1, [0.03404390742793728, 0.9659560925720627]]
16191118	[1, [0.03103581356263274, 0.9689641864373673]]
77511185	[1, [0.04366199327016562, 0.9563380067298344]]
60510863	[1, [0.038693792276557115, 0.9613062077234429]]
6661677	[1, [0.03814788508727007, 0.9618521149127299]]
5364120	[1, [0.04757778389618905, 0.952422216103811]]
6710012	[1, [0.027624222506206553, 0.9723757774937934]]
