5944759	[1, [0.02818481143252194, 0.9718151885674781]]
53320626	[1, [0.0005028865544640659, 0.9994971134455359]]
30536324	[1, [0.0035861537134743715, 0.9964138462865256]]
62314429	[1, [0.00024749073283802936, 0.999752509267162]]
23800750	[1, [0.006863570451819734, 0.9931364295481803]]
5755271	[1, [4.634338654607717e-05, 0.9999536566134539]]
30531003	[1, [0.023869095106129667, 0.9761309048938703]]
39500758	[1, [0.04014083289977899, 0.959859167100221]]
93039152	[1, [0.012144330854271579, 0.9878556691457284]]
7960913	[1, [0.019313104190192165, 0.9806868958098078]]
7947501	[1, [0.0283283585083417, 0.9716716414916583]]
5755178	[1, [0.006094381146064642, 0.9939056188539354]]
67576242	[1, [0.01605125212768721, 0.9839487478723128]]
5753694	[1, [0.012449043777868485, 0.9875509562221315]]
53373288	[1, [0.030684139020495493, 0.9693158609795045]]
5750531	[1, [0.02980539036105856, 0.9701946096389414]]
7953380	[1, [0.04386952022093382, 0.9561304797790662]]
7953378	[1, [0.04801408019427378, 0.9519859198057262]]
31135171	[1, [0.018908776989566944, 0.9810912230104331]]
7126956	[1, [0.04056427555240838, 0.9594357244475916]]
10701127	[1, [0.0011449211424930938, 0.9988550788575069]]
7924427	[1, [0.003906423873810683, 0.9960935761261893]]
7129416	[1, [4.446386592249496e-09, 0.9999999955536134]]
16310302	[1, [0.020163762903792737, 0.9798362370962073]]
64376349	[1, [0.046286996774795086, 0.9537130032252049]]
47016833	[1, [0.0027746284533937127, 0.9972253715466063]]
39972954	[1, [0.001557789386505637, 0.9984422106134944]]
95382833	[1, [0.03929760154859363, 0.9607023984514064]]
6664295	[1, [0.0031377528474829663, 0.996862247152517]]
45400408	[1, [0.0002092269286602111, 0.9997907730713398]]
73603925	[1, [0.021054517009759022, 0.978945482990241]]
7932029	[1, [0.03447863124643269, 0.9655213687535673]]
95356010	[1, [0.016575241538385965, 0.983424758461614]]
39987647	[1, [0.025829466937886125, 0.9741705330621139]]
7890642	[1, [0.0025749960742040834, 0.9974250039257959]]
5662941	[1, [0.00045026719470586674, 0.9995497328052941]]
28974593	[1, [0.0020283696768903514, 0.9979716303231096]]
5733690	[1, [1.3651606556308593e-05, 0.9999863483934437]]
76901644	[1, [0.00015466915923645352, 0.9998453308407635]]
88878463	[1, [0.0076940058105888776, 0.9923059941894111]]
7891105	[1, [0.019681228254096572, 0.9803187717459034]]
7890968	[1, [0.0008609892999386082, 0.9991390107000614]]
5650490	[1, [7.907032895215771e-05, 0.9999209296710478]]
5662538	[1, [0.0057377000932026245, 0.9942622999067974]]
5733805	[1, [0.02788640428137823, 0.9721135957186218]]
14277921	[1, [0.00038569456244941236, 0.9996143054375506]]
9052502	[1, [0.012332457757891602, 0.9876675422421084]]
49287754	[1, [0.00023760400970140871, 0.9997623959902986]]
65025466	[1, [0.04757209522093564, 0.9524279047790644]]
9073213	[1, [0.012657198870254516, 0.9873428011297455]]
86909198	[1, [0.006252719863596101, 0.9937472801364039]]
39905890	[1, [0.03953234685109286, 0.9604676531489071]]
76918362	[1, [2.836933955563392e-05, 0.9999716306604444]]
27455548	[1, [0.036337530749073865, 0.9636624692509261]]
14290646	[1, [0.007144599801216733, 0.9928554001987833]]
5648394	[1, [0.022730125625168074, 0.9772698743748319]]
29956358	[1, [0.006681049166526343, 0.9933189508334737]]
7384580	[1, [0.044961765835852985, 0.955038234164147]]
88466833	[1, [0.04329696500416136, 0.9567030349958386]]
7890856	[1, [0.02838337861113105, 0.971616621388869]]
9072685	[1, [0.024717840858507034, 0.975282159141493]]
96238179	[1, [0.04906178719902998, 0.95093821280097]]
32902574	[1, [0.03300307091765786, 0.9669969290823421]]
68441631	[1, [0.018680724075832433, 0.9813192759241676]]
68379224	[1, [0.0028201229184832144, 0.9971798770815168]]
7371628	[1, [9.351390584999564e-05, 0.99990648609415]]
7404664	[1, [0.0015123580489281307, 0.9984876419510719]]
76649682	[1, [0.007815454296185687, 0.9921845457038143]]
90816145	[1, [0.007294644254955185, 0.9927053557450448]]
44708426	[1, [0.0011785892268674214, 0.9988214107731326]]
44683343	[1, [0.039763688433133826, 0.9602363115668662]]
91371081	[1, [0.00976946567482695, 0.990230534325173]]
14025393	[1, [0.000914073878909738, 0.9990859261210903]]
64089616	[1, [0.004085654228628055, 0.995914345771372]]
7406030	[1, [0.0053235990730143845, 0.9946764009269856]]
5218902	[1, [0.00013151924830168138, 0.9998684807516983]]
45947733	[1, [0.025207776767954715, 0.9747922232320453]]
62100817	[1, [0.014183999935552416, 0.9858160000644476]]
7369036	[1, [0.0004643393087274683, 0.9995356606912725]]
96294585	[1, [0.018226742554644293, 0.9817732574453557]]
9111600	[1, [0.0053348434851263615, 0.9946651565148736]]
65170631	[1, [0.010437666691076375, 0.9895623333089236]]
65177329	[1, [0.026193600324312838, 0.9738063996756872]]
9126404	[1, [0.03176973840510999, 0.96823026159489]]
6431003	[1, [0.00844851682326353, 0.9915514831767365]]
36053949	[1, [0.006776070173686866, 0.9932239298263131]]
48826016	[1, [0.006568520589820159, 0.9934314794101798]]
9213583	[1, [0.005007363349706084, 0.9949926366502939]]
19279906	[1, [6.330492368700202e-05, 0.999936695076313]]
9126870	[1, [0.0473327189201157, 0.9526672810798843]]
21771048	[1, [0.00880453120498259, 0.9911954687950174]]
48953174	[1, [0.002575640120667022, 0.997424359879333]]
22199959	[1, [0.002037352512203938, 0.9979626474877961]]
42013602	[1, [0.004111491481688101, 0.9958885085183119]]
7351347	[1, [0.010783170406431397, 0.9892168295935686]]
73379461	[1, [0.029621458855514593, 0.9703785411444854]]
59128133	[1, [0.012144330854271579, 0.9878556691457284]]
5579483	[1, [0.047123019936546884, 0.9528769800634531]]
7354622	[1, [0.0028578132160193004, 0.9971421867839807]]
6435400	[1, [2.7561269070441874e-05, 0.9999724387309296]]
30806534	[1, [0.014938350933329847, 0.9850616490666702]]
6095762	[1, [0.011561778966192482, 0.9884382210338075]]
22600431	[1, [0.030126025133375922, 0.9698739748666241]]
7175840	[1, [0.0012341356575633622, 0.9987658643424366]]
56852389	[1, [0.005725208778919244, 0.9942747912210808]]
56335672	[1, [0.00012226866630304922, 0.999877731333697]]
41341013	[1, [0.0029764786254445896, 0.9970235213745554]]
6089152	[1, [0.01240060553055422, 0.9875993944694458]]
7970480	[1, [0.00555953272036902, 0.994440467279631]]
6095502	[1, [0.003362111544758517, 0.9966378884552415]]
7177114	[1, [0.006241148488866366, 0.9937588515111336]]
38590411	[1, [0.016653556209117792, 0.9833464437908822]]
6089445	[1, [2.750607574641961e-05, 0.9999724939242536]]
6094835	[1, [0.012857055191613398, 0.9871429448083866]]
7115026	[1, [0.009325143642860523, 0.9906748563571395]]
7970616	[1, [0.03881415278846423, 0.9611858472115358]]
7354376	[1, [0.018970256348602166, 0.9810297436513978]]
7115690	[1, [0.005704005716904548, 0.9942959942830955]]
7174158	[1, [0.0001582466882152911, 0.9998417533117847]]
6088903	[1, [0.012011845547808764, 0.9879881544521912]]
7644663	[1, [0.0007285411455580926, 0.9992714588544419]]
98188472	[1, [0.0014200120146496964, 0.9985799879853503]]
99242356	[1, [0.0013371578040668464, 0.9986628421959332]]
6095006	[1, [0.0003646202211923244, 0.9996353797788077]]
6094749	[1, [0.0028578132160193004, 0.9971421867839807]]
33974486	[1, [0.011533948359477741, 0.9884660516405223]]
