5967232	[1, [0.008870711740917359, 0.9911292882590826]]
51791812	[1, [0.025496302259801595, 0.9745036977401984]]
5479362	[1, [0.04691629648890172, 0.9530837035110983]]
7782081	[1, [0.007230532398949552, 0.9927694676010504]]
5968393	[1, [0.009674148376838443, 0.9903258516231616]]
6109679	[1, [0.001861197510689916, 0.9981388024893101]]
52704303	[1, [0.006083905658113231, 0.9939160943418868]]
58126555	[1, [0.017935890974695612, 0.9820641090253044]]
6106915	[1, [0.0024599852569080483, 0.997540014743092]]
58175237	[1, [0.03975730059391047, 0.9602426994060895]]
7389016	[1, [0.03067035850758637, 0.9693296414924136]]
7390196	[1, [2.1106277836580034e-08, 0.9999999788937222]]
7329521	[1, [0.013388158776007075, 0.9866118412239929]]
15012493	[1, [0.00029104249947420335, 0.9997089575005258]]
7981989	[1, [0.03909643329488799, 0.960903566705112]]
61976026	[1, [0.0018075791889797799, 0.9981924208110202]]
34951649	[1, [0.03248206431289358, 0.9675179356871064]]
35837859	[1, [0.02256353519984089, 0.9774364648001591]]
9259781	[1, [0.00039816394182523585, 0.9996018360581748]]
6776607	[1, [9.35698987868383e-05, 0.9999064301012132]]
6435386	[1, [0.00037267329851053965, 0.9996273267014895]]
7646220	[1, [0.011871129929196478, 0.9881288700708035]]
99267529	[1, [0.029700737192653204, 0.9702992628073468]]
17844375	[1, [0.008383728324706685, 0.9916162716752933]]
88119125	[1, [0.009913614279331018, 0.990086385720669]]
98156458	[1, [0.012665573811444175, 0.9873344261885558]]
7646254	[1, [0.045317092373756473, 0.9546829076262435]]
7172981	[1, [1.653259985201494e-05, 0.999983467400148]]
5217228	[1, [0.002495657356788583, 0.9975043426432114]]
77270882	[1, [0.014777705299924837, 0.9852222947000752]]
91306328	[1, [0.004385692517703266, 0.9956143074822967]]
7406429	[1, [0.04599745898754093, 0.9540025410124591]]
7405148	[1, [0.012239315906081516, 0.9877606840939185]]
7805241	[1, [0.025661869221640266, 0.9743381307783597]]
90778779	[1, [0.044713908658875146, 0.9552860913411249]]
5216700	[1, [3.256205291957137e-05, 0.9999674379470804]]
20380625	[1, [0.03452702854706258, 0.9654729714529374]]
35961153	[1, [0.04064635139732131, 0.9593536486026787]]
50153970	[1, [0.010228527845096314, 0.9897714721549037]]
64025895	[1, [0.0467844642473183, 0.9532155357526817]]
