57090437	[1, [0.015290193331628843, 0.9847098066683712]]
5665120	[1, [0.02932262538052577, 0.9706773746194742]]
39517326	[1, [0.006651399760861376, 0.9933486002391386]]
6238172	[1, [0.0007731727378842423, 0.9992268272621158]]
60191271	[1, [0.016006228278051093, 0.9839937717219489]]
5666316	[1, [4.31462655787751e-05, 0.9999568537344212]]
6238073	[1, [8.740698917764078e-06, 0.9999912593010822]]
5750696	[1, [0.047562658720331163, 0.9524373412796688]]
6237807	[1, [0.008876374417501443, 0.9911236255824986]]
6238400	[1, [0.00018904989520884818, 0.9998109501047912]]
38362775	[1, [0.0477353766733416, 0.9522646233266584]]
12284480	[1, [0.04021195541662115, 0.9597880445833789]]
29190825	[1, [0.0058664800171702725, 0.9941335199828297]]
9041256	[1, [0.004744796448601152, 0.9952552035513988]]
14056476	[1, [0.015474533267055945, 0.984525466732944]]
20034369	[1, [0.03207200273638022, 0.9679279972636198]]
69428653	[1, [0.012029078940796079, 0.9879709210592039]]
63760388	[1, [0.0074411200249437925, 0.9925588799750562]]
5135276	[1, [0.0005330055142209744, 0.999466994485779]]
9154702	[1, [0.01043520182044766, 0.9895647981795523]]
9115881	[1, [0.00021406306521953855, 0.9997859369347805]]
93166159	[1, [0.02133069283175182, 0.9786693071682482]]
20392843	[1, [0.04782071329716697, 0.952179286702833]]
90842624	[1, [0.03726370396598233, 0.9627362960340177]]
32912000	[1, [0.019154243028340012, 0.98084575697166]]
20427961	[1, [0.03438508353234926, 0.9656149164676507]]
9137999	[1, [0.014124236161809578, 0.9858757638381904]]
94218742	[1, [0.035406797360924336, 0.9645932026390757]]
54369861	[1, [0.029607475499981106, 0.9703925245000189]]
81343488	[1, [0.029391060239568723, 0.9706089397604313]]
47559822	[1, [0.03224466368416101, 0.967755336315839]]
81340297	[1, [0.018327158676487598, 0.9816728413235124]]
87255383	[1, [0.01794090182788599, 0.982059098172114]]
43396340	[1, [0.013638235369576313, 0.9863617646304237]]
24986139	[1, [0.04868748642532561, 0.9513125135746744]]
66201825	[1, [0.04757735130233698, 0.952422648697663]]
22943342	[1, [0.01341938613406457, 0.9865806138659354]]
18069546	[1, [0.005327400785653302, 0.9946725992143467]]
96374693	[1, [0.04270608200445025, 0.9572939179955497]]
27945627	[1, [0.01931977670558649, 0.9806802232944135]]
58389440	[1, [0.011372859867911256, 0.9886271401320887]]
11175267	[1, [0.00826652755333357, 0.9917334724466664]]
25615518	[1, [0.03779846384244023, 0.9622015361575598]]
22253710	[1, [0.025780607016261836, 0.9742193929837382]]
89596875	[1, [0.025148928750031496, 0.9748510712499685]]
51778461	[1, [0.025521026455158413, 0.9744789735448416]]
29946304	[1, [0.002313721867135299, 0.9976862781328647]]
