9248978	[1, [0.007382397196657675, 0.9926176028033423]]
6491922	[1, [0.01127278273489507, 0.9887272172651049]]
6490102	[1, [0.003312528083900701, 0.9966874719160993]]
33932605	[1, [0.030307923307518636, 0.9696920766924814]]
6490743	[1, [0.020921594655343823, 0.9790784053446562]]
18976040	[1, [0.02505359074106528, 0.9749464092589347]]
6489140	[1, [0.0097944752820871, 0.9902055247179129]]
64000630	[1, [0.0005702350220730956, 0.9994297649779269]]
89484078	[1, [0.009065038367268574, 0.9909349616327314]]
6491171	[1, [0.005973808231618083, 0.9940261917683819]]
18973874	[1, [0.004923219410076229, 0.9950767805899238]]
63961146	[1, [0.01631233517604691, 0.9836876648239531]]
6489862	[1, [0.00479769153792331, 0.9952023084620767]]
85930743	[1, [0.021190102960381596, 0.9788098970396184]]
6488599	[1, [0.01192927268073074, 0.9880707273192693]]
77803493	[1, [0.04663061147330283, 0.9533693885266972]]
52516049	[1, [0.0011983659549861247, 0.9988016340450139]]
63971531	[1, [0.003521013039102794, 0.9964789869608972]]
92805868	[1, [0.04853649552117523, 0.9514635044788248]]
58865506	[1, [0.027715064980101456, 0.9722849350198985]]
7357190	[1, [0.00801404846461784, 0.9919859515353822]]
9013154	[1, [0.03718452381880477, 0.9628154761811952]]
7963663	[1, [0.0041769966900153666, 0.9958230033099846]]
9013727	[1, [0.004027272318695707, 0.9959727276813043]]
63978461	[1, [0.013135067726422589, 0.9868649322735774]]
6491031	[1, [0.003649646540868412, 0.9963503534591316]]
6490989	[1, [0.002619364027960369, 0.9973806359720396]]
6927380	[1, [0.03167721865876816, 0.9683227813412318]]
25995885	[1, [0.0370363654548842, 0.9629636345451158]]
7743171	[1, [0.024029100993976926, 0.9759708990060231]]
25980543	[1, [0.0027989623772354255, 0.9972010376227646]]
6492039	[1, [0.009292718896103502, 0.9907072811038965]]
33932893	[1, [0.000709438356592873, 0.9992905616434071]]
6490395	[1, [0.0015663359122026765, 0.9984336640877973]]
7942226	[1, [0.01530130671111185, 0.9846986932888881]]
6492664	[1, [0.004095797593182127, 0.9959042024068179]]
6487549	[1, [0.013400453199569395, 0.9865995468004306]]
6488226	[1, [0.004554570568023331, 0.9954454294319767]]
92853940	[1, [0.014586889628180333, 0.9854131103718197]]
6489881	[1, [0.017500474059903404, 0.9824995259400966]]
58912863	[1, [0.009556611673343651, 0.9904433883266563]]
77797412	[1, [0.00034550337716132695, 0.9996544966228387]]
71532793	[1, [0.02844059201864868, 0.9715594079813513]]
34471615	[1, [0.007176298776997325, 0.9928237012230027]]
6492285	[1, [0.009173493227819574, 0.9908265067721804]]
34461615	[1, [0.010549386331458077, 0.9894506136685419]]
94166668	[1, [0.04253214056845489, 0.9574678594315451]]
27155701	[1, [0.007141051464850889, 0.9928589485351491]]
7749343	[1, [0.03356192077818865, 0.9664380792218114]]
52537566	[1, [0.01978571130928275, 0.9802142886907173]]
7963730	[1, [0.035331548584631944, 0.9646684514153681]]
6490849	[1, [0.038058290680640594, 0.9619417093193594]]
7963670	[1, [0.0034781085219562913, 0.9965218914780437]]
9013146	[1, [0.04143172056701305, 0.958568279432987]]
36558775	[1, [0.00019990288187077265, 0.9998000971181292]]
92844211	[1, [0.011677232008409422, 0.9883227679915906]]
6488632	[1, [0.009865938588262235, 0.9901340614117378]]
58864338	[1, [0.0016101465641461532, 0.9983898534358538]]
58866988	[1, [0.041201454987661035, 0.958798545012339]]
45959875	[1, [0.006633978306506028, 0.993366021693494]]
62154653	[1, [0.018424332756049266, 0.9815756672439507]]
16214232	[1, [0.022100171222501297, 0.9778998287774987]]
5623281	[1, [0.0029519694638933114, 0.9970480305361067]]
96251652	[1, [0.01645793542067797, 0.983542064579322]]
90500784	[1, [0.047165482505758805, 0.9528345174942412]]
7804395	[1, [0.0074547910257530825, 0.9925452089742469]]
62133536	[1, [0.03907159937264182, 0.9609284006273582]]
90816291	[1, [0.0023194398303342245, 0.9976805601696658]]
96242277	[1, [0.018714714140051325, 0.9812852858599487]]
76591849	[1, [0.04331750621950248, 0.9566824937804975]]
5854562	[1, [0.015690476692258315, 0.9843095233077417]]
5227332	[1, [0.029619242791361078, 0.9703807572086389]]
77260402	[1, [0.03473782815909254, 0.9652621718409075]]
5622240	[1, [0.027250699293030145, 0.9727493007069699]]
