15904578	[1, [0.02628690361569963, 0.9737130963843004]]
64602786	[1, [0.03633136195096731, 0.9636686380490327]]
7940416	[1, [0.007875581047327551, 0.9921244189526724]]
6140243	[1, [0.04693410472711801, 0.953065895272882]]
32297242	[1, [0.03457199954879375, 0.9654280004512062]]
91280047	[1, [0.045844909803989364, 0.9541550901960106]]
16405051	[1, [0.040252326872749156, 0.9597476731272508]]
64645454	[1, [0.03247209425066666, 0.9675279057493333]]
97353419	[1, [0.03918501109627659, 0.9608149889037234]]
16070077	[1, [0.028957576742562274, 0.9710424232574377]]
21282504	[1, [0.022900280939502582, 0.9770997190604974]]
15925127	[1, [0.04582237775783771, 0.9541776222421623]]
16068657	[1, [0.01396315553287475, 0.9860368444671253]]
5285636	[1, [0.011620735899869228, 0.9883792641001308]]
13706563	[1, [0.017311645506611018, 0.982688354493389]]
12257957	[1, [0.033311028229224715, 0.9666889717707753]]
97331781	[1, [0.026119350843968214, 0.9738806491560318]]
7930523	[1, [0.0005703016986644549, 0.9994296983013355]]
32290045	[1, [0.040632120333220834, 0.9593678796667792]]
97301247	[1, [0.006144777091711129, 0.9938552229082889]]
13727770	[1, [0.045356722874221544, 0.9546432771257785]]
45922357	[1, [0.014118417571490682, 0.9858815824285093]]
72441200	[1, [0.04164584298225926, 0.9583541570177407]]
98213219	[1, [0.010271423654746425, 0.9897285763452536]]
29750678	[1, [0.01891350177502016, 0.9810864982249798]]
98703215	[1, [0.03639411535515147, 0.9636058846448485]]
64639128	[1, [0.044668032748466424, 0.9553319672515336]]
16405082	[1, [0.04039126950667882, 0.9596087304933212]]
7725886	[1, [0.007605395190253383, 0.9923946048097466]]
9136801	[1, [0.017687853582229685, 0.9823121464177703]]
7323599	[1, [0.007154646361051342, 0.9928453536389487]]
21234768	[1, [0.022872984859189538, 0.9771270151408105]]
6536230	[1, [0.014279434808763813, 0.9857205651912362]]
32297234	[1, [0.049704940149482346, 0.9502950598505177]]
7320174	[1, [0.042403651482477156, 0.9575963485175228]]
45942578	[1, [0.01688861071803527, 0.9831113892819647]]
16660537	[1, [0.04427832579491997, 0.95572167420508]]
7660559	[1, [0.016025039343472325, 0.9839749606565277]]
13724969	[1, [0.020415009466976053, 0.979584990533024]]
15930192	[1, [0.030539231727394256, 0.9694607682726057]]
64621514	[1, [0.007330589950125144, 0.9926694100498749]]
7927939	[1, [0.007863844186999036, 0.992136155813001]]
9136415	[1, [0.04053762718387599, 0.959462372816124]]
53005226	[1, [0.020146797940390315, 0.9798532020596097]]
12243428	[1, [0.043196604322855436, 0.9568033956771446]]
7931091	[1, [0.012814375910472409, 0.9871856240895276]]
37964497	[1, [0.02231526872752121, 0.9776847312724788]]
87833147	[1, [0.0318133900464701, 0.9681866099535299]]
5706532	[1, [0.004662405927550073, 0.9953375940724499]]
5878998	[1, [0.024654544242055043, 0.975345455757945]]
45930330	[1, [0.008258053230142393, 0.9917419467698576]]
7320621	[1, [0.040591591809269745, 0.9594084081907303]]
87817857	[1, [0.020120055522826585, 0.9798799444771734]]
97318710	[1, [0.03925760668462952, 0.9607423933153705]]
7727151	[1, [0.005858101298388041, 0.994141898701612]]
6536088	[1, [0.001282070799123014, 0.998717929200877]]
72431799	[1, [0.03921225568041986, 0.9607877443195801]]
7323582	[1, [0.013917252304174843, 0.9860827476958252]]
32308324	[1, [0.028731463178183092, 0.9712685368218169]]
15872807	[1, [0.0017573363571714573, 0.9982426636428285]]
7956210	[1, [0.00011340490714450979, 0.9998865950928555]]
64656107	[1, [0.012626128597417297, 0.9873738714025827]]
12209541	[1, [0.017804413336403035, 0.982195586663597]]
13713779	[1, [0.016340892697650156, 0.9836591073023498]]
32273462	[1, [0.03307227662607293, 0.9669277233739271]]
91257592	[1, [0.040132329873522776, 0.9598676701264772]]
7927724	[1, [0.030122591373919372, 0.9698774086260806]]
37955008	[1, [0.03569248011902448, 0.9643075198809755]]
83045036	[1, [0.01928062940252906, 0.9807193705974709]]
67662060	[1, [0.037675847443606414, 0.9623241525563936]]
7959872	[1, [0.03090364596752304, 0.969096354032477]]
40563533	[1, [0.04155584236501264, 0.9584441576349874]]
12303317	[1, [0.035735440825752085, 0.9642645591742479]]
21038696	[1, [0.019194493354806053, 0.980805506645194]]
5159248	[1, [0.011708444005979701, 0.9882915559940203]]
57887003	[1, [0.03504662913319423, 0.9649533708668058]]
63465952	[1, [0.02197070063301254, 0.9780292993669875]]
86295012	[1, [0.033062567917346075, 0.9669374320826539]]
12280893	[1, [0.0347170864194154, 0.9652829135805846]]
47130053	[1, [0.03930062423463765, 0.9606993757653624]]
40604469	[1, [0.016647256162923285, 0.9833527438370767]]
7968475	[1, [0.028961357275865685, 0.9710386427241343]]
7440833	[1, [0.026397177042204456, 0.9736028229577955]]
47148264	[1, [0.01883496492807546, 0.9811650350719245]]
38361095	[1, [0.01665799129951695, 0.983342008700483]]
9016720	[1, [0.027652991459086174, 0.9723470085409138]]
7276987	[1, [0.005553672037757806, 0.9944463279622422]]
63470548	[1, [0.041847409626928234, 0.9581525903730718]]
38392628	[1, [0.0362799791740116, 0.9637200208259884]]
47189784	[1, [0.03692020238823812, 0.9630797976117619]]
12313978	[1, [0.021523916617312344, 0.9784760833826877]]
63432483	[1, [0.014170393064772635, 0.9858296069352274]]
9016302	[1, [0.03293543030614687, 0.9670645696938531]]
7730990	[1, [0.011102463646554095, 0.9888975363534459]]
85760887	[1, [0.03680647149309879, 0.9631935285069012]]
38377618	[1, [0.008150788353829874, 0.9918492116461701]]
97957314	[1, [0.0016059665499029707, 0.998394033450097]]
18715298	[1, [0.02021048731029551, 0.9797895126897045]]
12286073	[1, [0.019128840064083108, 0.9808711599359169]]
83061187	[1, [0.04943896802597536, 0.9505610319740246]]
6804053	[1, [0.045765818124735125, 0.9542341818752649]]
31371749	[1, [0.04028399052113907, 0.9597160094788609]]
20879397	[1, [0.017427865715661572, 0.9825721342843384]]
12314495	[1, [0.038384698458792776, 0.9616153015412072]]
27338898	[1, [0.025517909743481004, 0.974482090256519]]
85825436	[1, [0.049655765833739096, 0.9503442341662609]]
5155144	[1, [0.011705272624426666, 0.9882947273755733]]
7968117	[1, [0.022362517917381308, 0.9776374820826187]]
40599026	[1, [0.019114365993629256, 0.9808856340063707]]
66345412	[1, [0.036011796968404286, 0.9639882030315957]]
