33157972	[1, [0.01418480446350634, 0.98581519553649366]]
68457243	[1, [0.028893825671761908, 0.97110617432823809]]
72380234	[1, [0.041569927187442124, 0.95843007281255788]]
5970374	[1, [0.021398161465731591, 0.97860183853426841]]
58400732	[1, [0.023353700693065638, 0.97664629930693436]]
59695831	[1, [0.012859779613409672, 0.98714022038659033]]
24157339	[1, [0.044942553102297444, 0.95505744689770256]]
38019217	[1, [0.019902991071793386, 0.98009700892820661]]
25234974	[1, [0.031376425539369257, 0.96862357446063074]]
7673610	[1, [0.030623404221829964, 0.96937659577817004]]
13229880	[1, [0.029671114415102062, 0.97032888558489794]]
7707808	[1, [0.043030961507120713, 0.95696903849287929]]
5825614	[1, [0.016323661320516991, 0.98367633867948301]]
5824408	[1, [0.018443032355794142, 0.98155696764420586]]
7673187	[1, [0.0078292299802870113, 0.99217077001971299]]
62014580	[1, [0.031323847082109002, 0.968676152917891]]
7606543	[1, [0.032575060439956505, 0.9674249395600435]]
7796762	[1, [0.02814817370460343, 0.97185182629539657]]
34952994	[1, [0.015258698948277916, 0.98474130105172208]]
36649140	[1, [0.036489962338568716, 0.96351003766143128]]
5694970	[1, [0.022401114574075121, 0.97759888542592488]]
5141413	[1, [0.033084417397153065, 0.96691558260284693]]
10369262	[1, [0.0090261716613103671, 0.99097382833868963]]
9024889	[1, [0.045678922165417024, 0.95432107783458298]]
57718118	[1, [0.042938666952529014, 0.95706133304747099]]
6060332	[1, [0.0030594003948809512, 0.99694059960511905]]
6056526	[1, [0.042121379689405658, 0.95787862031059434]]
21232003	[1, [0.027739650819771811, 0.97226034918022819]]
29762028	[1, [0.015878602855348811, 0.98412139714465119]]
6533256	[1, [0.048344253961316253, 0.95165574603868375]]
6664420	[1, [0.048359533858175152, 0.95164046614182485]]
88442582	[1, [0.043589060426446724, 0.95641093957355328]]
7382787	[1, [0.020802814191814067, 0.97919718580818593]]
17011654	[1, [0.02817804542494351, 0.97182195457505649]]
5648798	[1, [0.04441556885203346, 0.95558443114796654]]
5243962	[1, [0.027395625230767329, 0.97260437476923267]]
98183247	[1, [0.039166730079145284, 0.96083326992085472]]
46242509	[1, [0.043979199082070486, 0.95602080091792951]]
84707233	[1, [0.028447900747511357, 0.97155209925248864]]
7173495	[1, [0.030700259632378879, 0.96929974036762112]]
6436278	[1, [0.023701877041250596, 0.9762981229587494]]
7655352	[1, [0.022346447233150935, 0.97765355276684907]]
7984155	[1, [0.045478297159328607, 0.95452170284067139]]
27132770	[1, [0.0119081870591079, 0.9880918129408921]]
7403765	[1, [0.013835168533102848, 0.98616483146689715]]
93168877	[1, [0.020189758451662043, 0.97981024154833796]]
5856111	[1, [0.036374307406139672, 0.96362569259386033]]
65542049	[1, [0.043195829287480447, 0.95680417071251955]]
82870136	[1, [0.041529682206567498, 0.9584703177934325]]
6388145	[1, [0.032338351319051939, 0.96766164868094806]]
66397311	[1, [0.047635332961614707, 0.95236466703838529]]
6736102	[1, [0.0072735340977706509, 0.99272646590222935]]
26131202	[1, [0.028225704894566883, 0.97177429510543312]]
21770817	[1, [0.02818144672864209, 0.97181855327135791]]
5869886	[1, [0.046243769993803308, 0.95375623000619669]]
30327987	[1, [0.0051028481081780708, 0.99489715189182193]]
60585976	[1, [0.028256496154609234, 0.97174350384539077]]
90594619	[1, [0.035864117111030103, 0.9641358828889699]]
6403551	[1, [0.044837483595382088, 0.95516251640461791]]
98475259	[1, [0.0061078650306358728, 0.99389213496936413]]
62746645	[1, [0.026316340057462528, 0.97368365994253747]]
7016884	[1, [0.039123025688098667, 0.96087697431190133]]
5703942	[1, [0.021863731454114688, 0.97813626854588531]]
5703999	[1, [0.014009911079635007, 0.98599008892036499]]
6239063	[1, [0.0021646887144944893, 0.99783531128550551]]
5614631	[1, [0.048960560356402838, 0.95103943964359716]]
34151874	[1, [0.023994900652708262, 0.97600509934729174]]
5133507	[1, [0.028900095968799056, 0.97109990403120094]]
69618934	[1, [0.047969676476760426, 0.95203032352323957]]
6239870	[1, [0.028900095968799056, 0.97109990403120094]]
5611278	[1, [0.049663917085689624, 0.95033608291431038]]
5610947	[1, [0.031272579388126553, 0.96872742061187345]]
19244588	[1, [0.0089856297937203067, 0.99101437020627969]]
99617069	[1, [0.0095563253568471396, 0.99044367464315286]]
21203798	[1, [0.0017306924444419058, 0.99826930755555809]]
19208873	[1, [0.042978988150016217, 0.95702101184998378]]
74822183	[1, [0.040675349185331, 0.959324650814669]]
39069598	[1, [0.029017681650999272, 0.97098231834900073]]
45115306	[1, [0.021097909732409437, 0.97890209026759056]]
33301125	[1, [0.027121632988226674, 0.97287836701177333]]
38329786	[1, [0.043979199082070486, 0.95602080091792951]]
40453622	[1, [0.041837822539559255, 0.95816217746044074]]
67173277	[1, [0.042013718504335329, 0.95798628149566467]]
90424536	[1, [0.031904904577489512, 0.96809509542251049]]
64272432	[1, [0.01949605893958728, 0.98050394106041272]]
87050688	[1, [0.028148626205258376, 0.97185137379474162]]
20892306	[1, [0.044683639013929022, 0.95531636098607098]]
66340074	[1, [0.044923549855093059, 0.95507645014490694]]
23131839	[1, [0.026999980983120508, 0.97300001901687949]]
6959439	[1, [0.023893144252720266, 0.97610685574727973]]
20808077	[1, [0.032971610001487517, 0.96702838999851248]]
5210226	[1, [0.037490655635182835, 0.96250934436481717]]
5210203	[1, [0.029391067336269394, 0.97060893266373061]]
83386190	[1, [0.027945720545244024, 0.97205427945475598]]
5807290	[1, [0.029920572441422433, 0.97007942755857757]]
15419007	[1, [0.040854442753490927, 0.95914555724650907]]
6155929	[1, [0.04169585140909815, 0.95830414859090185]]
88813099	[1, [0.017193650820360395, 0.9828063491796396]]
59195861	[1, [0.030824883582473928, 0.96917511641752607]]
86102018	[1, [0.045829119079872083, 0.95417088092012792]]
35680802	[1, [0.025785359457391133, 0.97421464054260887]]
12019102	[1, [0.029218232430287983, 0.97078176756971202]]
72100533	[1, [0.016732998924282372, 0.98326700107571763]]
5236414	[1, [0.000395247726458825, 0.99960475227354118]]
48155332	[1, [0.028148626205258376, 0.97185137379474162]]
6183061	[1, [0.046336596940852126, 0.95366340305914787]]
7663523	[1, [0.01150481996946906, 0.98849518003053094]]
78674567	[1, [0.027097261190205724, 0.97290273880979428]]
82655321	[1, [0.017199543282071073, 0.98280045671792893]]
72243332	[1, [0.04349177861142095, 0.95650822138857905]]
28216504	[1, [0.019611281926770308, 0.98038871807322969]]
5405894	[1, [0.023454787086966578, 0.97654521291303342]]
64791646	[1, [0.016175021254292377, 0.98382497874570762]]
7910696	[1, [0.035955694112043246, 0.96404430588795675]]
7910593	[1, [0.046551359909524748, 0.95344864009047525]]
7910619	[1, [0.023964518839742599, 0.9760354811602574]]
6033187	[1, [0.034569694380790383, 0.96543030561920962]]
46755075	[1, [0.036288865367846368, 0.96371113463215363]]
13369794	[1, [0.0011743924663150107, 0.99882560753368499]]
7915227	[1, [0.019418323154888784, 0.98058167684511122]]
7915228	[1, [0.037278878632377332, 0.96272112136762267]]
7915232	[1, [0.012728026347549992, 0.98727197365245001]]
21689582	[1, [0.010526662792615937, 0.98947333720738406]]
68912805	[1, [0.031462410151940068, 0.96853758984805993]]
9125770	[1, [0.032663611075128718, 0.96733638892487128]]
5380015	[1, [0.022635202855115666, 0.97736479714488433]]
32431476	[1, [0.033422715170762674, 0.96657728482923733]]
5653512	[1, [5.1848965061607188e-05, 0.99994815103493839]]
7745389	[1, [0.033829360167527467, 0.96617063983247253]]
12195597	[1, [0.047534389324785931, 0.95246561067521407]]
37330747	[1, [0.039310503111164907, 0.96068949688883509]]
37275360	[1, [0.036289005633545535, 0.96371099436645447]]
7987621	[1, [0.036540497004897698, 0.9634595029951023]]
93585808	[1, [0.020942306947193234, 0.97905769305280677]]
79889015	[1, [0.038998229286232977, 0.96100177071376702]]
5634432	[1, [0.0059759544280499899, 0.99402404557195001]]
31919329	[1, [0.032357888071471108, 0.96764211192852889]]
5828812	[1, [0.025848880917332506, 0.97415111908266749]]
96161399	[1, [0.047116317774002936, 0.95288368222599706]]
