5303551	[1, [0.012881459272189644, 0.98711854072781036]]
6540113	[1, [0.01741651367300856, 0.98258348632699144]]
88397752	[1, [0.0018930285006487635, 0.99810697149935124]]
5302114	[1, [0.047293714020589572, 0.95270628597941043]]
7978150	[1, [0.0094396676975152527, 0.99056033230248475]]
6537729	[1, [0.030134920145666211, 0.96986507985433379]]
6544919	[1, [0.015138728285804537, 0.98486127171419546]]
5301333	[1, [0.021226619125347734, 0.97877338087465227]]
7978051	[1, [0.0043421863296678742, 0.99565781367033213]]
7754838	[1, [0.0098573941671571408, 0.99014260583284286]]
5140152	[1, [0.0028687318220109725, 0.99713126817798903]]
5105114	[1, [0.016489383700617921, 0.98351061629938208]]
7935495	[1, [0.0089169686756833677, 0.99108303132431663]]
5301922	[1, [0.011889610542682894, 0.98811038945731711]]
5301678	[1, [0.0095073406553154438, 0.99049265934468456]]
7834500	[1, [2.8083788005339727e-05, 0.99997191621199466]]
5102395	[1, [0.0052453576252583511, 0.99475464237474165]]
5303602	[1, [0.038569403889671894, 0.96143059611032811]]
6540512	[1, [0.028263239583907196, 0.9717367604160928]]
5302231	[1, [0.0033788835481816104, 0.99662111645181839]]
6693944	[1, [0.013861038472240739, 0.98613896152775926]]
7754576	[1, [0.0051658127675042742, 0.99483418723249573]]
5104930	[1, [0.011157190360148617, 0.98884280963985138]]
6695272	[1, [0.035355859050204441, 0.96464414094979556]]
5135143	[1, [0.044493129473355597, 0.9555068705266444]]
6786640	[1, [0.011559446281831143, 0.98844055371816886]]
5104943	[1, [0.010712951177838548, 0.98928704882216145]]
93324686	[1, [0.040304829481316085, 0.95969517051868392]]
6051758	[1, [0.03156350485024173, 0.96843649514975827]]
5301430	[1, [3.2648014792746594e-06, 0.99999673519852073]]
6789133	[1, [0.0053853574801768778, 0.99461464251982312]]
5285944	[1, [0.015315111868939968, 0.98468488813106003]]
6540739	[1, [0.029771908691666016, 0.97022809130833398]]
7528394	[1, [0.0022058669137775544, 0.99779413308622245]]
5978123	[1, [0.0028524556669318191, 0.99714754433306818]]
6542595	[1, [0.014292709002024839, 0.98570729099797516]]
7935894	[1, [1.246447250524696e-05, 0.99998753552749475]]
7833961	[1, [0.010422566300798741, 0.98957743369920126]]
5303023	[1, [0.0073853916831438937, 0.99261460831685611]]
6052859	[1, [0.031066591281056821, 0.96893340871894318]]
6051062	[1, [0.014039676684856395, 0.98596032331514361]]
5140131	[1, [0.0026298579470691585, 0.99737014205293084]]
7977878	[1, [0.0042556759700594915, 0.99574432402994051]]
5303931	[1, [0.0072666273060266739, 0.99273337269397333]]
5301308	[1, [0.047293714020589572, 0.95270628597941043]]
5301158	[1, [0.024297518392599748, 0.97570248160740025]]
6052536	[1, [0.040399881708085283, 0.95960011829191472]]
5135703	[1, [0.028346482417393681, 0.97165351758260632]]
5137102	[1, [0.012780838247946846, 0.98721916175205315]]
6542235	[1, [0.0031276928402356186, 0.99687230715976438]]
17823051	[1, [0.025333196214903153, 0.97466680378509685]]
5302017	[1, [0.0066670580862787654, 0.99333294191372123]]
7977985	[1, [0.022166308456386785, 0.97783369154361321]]
7753483	[1, [0.0061921999644759529, 0.99380780003552405]]
67838479	[1, [0.020399739656576377, 0.97960026034342362]]
6054631	[1, [0.0063033672721966028, 0.9936966327278034]]
5135702	[1, [0.025902327001901204, 0.9740976729980988]]
5301906	[1, [0.041379421808343642, 0.95862057819165636]]
6543949	[1, [0.045498628357809823, 0.95450137164219018]]
5977957	[1, [0.033603729137722693, 0.96639627086227731]]
5135185	[1, [0.0075057116872825347, 0.99249428831271747]]
5983294	[1, [0.0066238134884576416, 0.99337618651154236]]
5558798	[1, [0.029184378558538504, 0.9708156214414615]]
5849627	[1, [1.6198153557023254e-05, 0.99998380184644298]]
5794289	[1, [0.037711696666832606, 0.96228830333316739]]
5793470	[1, [0.012379218049469509, 0.98762078195053049]]
5849408	[1, [6.4388536093806792e-05, 0.99993561146390619]]
