7981541	[1, [0.047328855554413019, 0.95267114444558698]]
6430859	[1, [0.042519709628338176, 0.95748029037166182]]
7354533	[1, [0.045433115314922778, 0.95456688468507722]]
50561820	[1, [0.022664187402352209, 0.97733581259764779]]
5759533	[1, [0.015527700480692852, 0.98447229951930715]]
7358733	[1, [0.037640155821600629, 0.96235984417839937]]
5473014	[1, [0.039160439026124649, 0.96083956097387535]]
5180822	[1, [0.034480932351379057, 0.96551906764862094]]
5547952	[1, [0.039191679734456475, 0.96080832026554353]]
5162576	[1, [0.039608993677157867, 0.96039100632284213]]
6875932	[1, [0.038896882396375787, 0.96110311760362421]]
