43359574	1
58303384	1
5807491	1
67717410	1
5603181	1
6088113	1
5806016	1
6086669	1
6099554	1
25586371	1
5807572	1
67731893	1
5603913	1
6097123	1
69231408	1
58996298	1
10447948	1
12937901	1
71239732	1
5256948	1
7712331	1
7643450	1
6820237	1
76865721	1
7708736	1
5936807	1
7214321	1
5259320	1
6823459	1
6690657	1
7710828	1
6825388	1
6688685	1
5256926	1
7643989	1
7643945	1
5936808	1
6629782	1
13400757	1
6628756	1
78581650	1
6622615	1
6623330	1
94709431	1
12694466	1
7246908	1
70091136	1
6991430	1
6629765	1
70088373	1
9240110	1
5577850	1
36056060	1
7348727	1
6430960	1
6428437	1
5265408	1
9126595	1
5580774	1
73895322	1
6430400	1
5265303	1
7353619	1
9126655	1
5580826	1
73387636	1
17382621	1
17375134	1
7353443	1
6430380	1
9127152	1
6262888	1
69128866	1
5458176	1
5456823	1
7746855	1
7746635	1
28664815	1
5788353	1
5788056	1
12671365	1
7747467	1
83677079	1
6875538	1
6875815	1
6577193	1
7207711	1
6874902	1
7203247	1
7153031	1
6875067	1
5562373	1
7359676	1
7362707	1
7360178	1
5527852	1
6876556	1
7963028	1
7150840	1
5528031	1
44471673	1
7362575	1
6875867	1
7360219	1
6876610	1
53677605	1
7359805	1
7361227	1
5565130	1
7359865	1
46474055	1
6202084	1
6404262	1
51207309	1
16437391	1
50213446	1
50234711	1
5667398	1
6237979	1
77216260	1
5667271	1
6406028	1
7846079	1
93661370	1
17455653	1
73977434	1
42984133	1
9127930	1
7589417	1
73195212	1
7319288	1
7593414	1
7611440	1
73994225	1
6371370	1
5359524	1
7613433	1
7318184	1
5100778	1
95845461	1
54051030	1
7017992	1
9127513	1
7319113	1
7319206	1
92116880	1
7124223	1
78899233	1
6158304	1
9203088	1
7738076	1
5376309	1
6286483	1
7275197	1
31869979	1
7121723	1
65826970	1
7123161	1
7120234	1
5373278	1
7271167	1
6158121	1
6155564	1
62442528	1
6777663	1
6651361	1
6944583	1
7900300	1
7605761	1
6944700	1
6944601	1
6944459	1
9264663	1
6906973	1
6908388	1
6944697	1
6944822	1
7981853	1
5119140	1
21809351	1
7982371	1
32490900	1
71549547	1
5119716	1
6945099	1
6782179	1
9216296	1
79695175	1
5119734	1
5705142	1
5705054	1
5705140	1
5705143	1
5705120	1
5705121	1
95165288	1
5705194	1
5705066	1
5705192	1
5705160	1
5705105	1
5705139	1
5705107	1
5705110	1
5705182	1
5705113	1
5705133	1
7630188	1
5705057	1
5705188	1
5705607	1
5705191	1
5914430	1
5813008	1
5705099	1
5705123	1
5705141	1
87409312	1
5705134	1
5705115	1
18829237	1
5705061	1
7628290	1
5813849	1
5705195	1
5915920	1
5812761	1
20182503	1
5705193	1
5705164	1
5705159	1
5814649	1
5813218	1
5705161	1
5705124	1
5705112	1
5705163	1
5705119	1
9230619	1
5705168	1
5705150	1
5705135	1
6746734	1
5705062	1
5705189	1
5915081	1
5705060	1
5705745	1
5705209	1
5705108	1
5705165	1
5705138	1
7629757	1
5705094	1
5916189	1
82035977	1
5705053	1
7628248	1
5705111	1
5705128	1
5705056	1
5705125	1
5705151	1
5705155	1
5705069	1
5705144	1
5705184	1
27072629	1
5705068	1
5705149	1
5705132	1
5705129	1
5705116	1
5915598	1
5816422	1
7631026	1
9230436	1
5705126	1
6302083	1
5814079	1
20433693	1
77318617	1
93142653	1
5621920	1
6339492	1
7803747	1
77272602	1
7549061	1
93106150	1
44735139	1
64058080	1
41217420	1
84878090	1
77283197	1
26322381	1
18388191	1
5213699	1
89871948	1
51546221	1
5212849	1
5213548	1
5212603	1
6138451	1
7979191	1
5213672	1
7876357	1
7878479	1
6133992	1
5212976	1
7363975	1
7118293	1
5213550	1
7978999	1
6047912	1
28913659	1
5214076	1
9228571	1
7118334	1
74658979	1
44614100	1
6569059	1
6570564	1
5535583	1
5349538	1
9029332	1
7667032	1
5537092	1
7456330	1
6565824	1
5537099	1
7666999	1
7964198	1
7334410	1
36747745	1
5533615	1
7745259	1
9022451	1
5531753	1
5725697	1
5466796	1
76458500	1
5653625	1
9279850	1
7719903	1
6455563	1
74307798	1
5304605	1
7977184	1
5549054	1
5306131	1
5306657	1
5551028	1
5305517	1
32388139	1
5652012	1
7445688	1
5761094	1
9223003	1
7357004	1
5756566	1
7283452	1
7231126	1
9223442	1
7359173	1
7654681	1
7655426	1
7285997	1
7961691	1
7655255	1
85951267	1
7748666	1
6924348	1
89426230	1
6965479	1
7358138	1
7356608	1
5761479	1
7963249	1
7359445	1
7743601	1
6814287	1
27742528	1
5801935	1
88217601	1
7000129	1
89077917	1
6996322	1
26159636	1
6817213	1
7850969	1
27741132	1
12788952	1
6997086	1
14236896	1
5798607	1
5587234	1
9092090	1
5636337	1
67805926	1
6560686	1
35556050	1
5568354	1
43399161	1
22723359	1
5888156	1
7997336	1
5633542	1
6563145	1
5581437	1
5260857	1
14157258	1
5568239	1
96392194	1
6559249	1
5248180	1
5633202	1
5262167	1
5633262	1
96093889	1
7991236	1
19582461	1
60512466	1
53844259	1
5351741	1
17971535	1
18028971	1
48040629	1
40025272	1
31533057	1
9225626	1
6074947	1
96114733	1
98292270	1
9002182	1
5352042	1
24247912	1
7424118	1
9219980	1
54287007	1
55971531	1
5737345	1
5661780	1
5734479	1
5663108	1
93886175	1
7892110	1
5649554	1
5554187	1
5107804	1
5552510	1
25334791	1
88856870	1
88431678	1
40134638	1
5264841	1
6853848	1
52464624	1
5629118	1
6032693	1
7651077	1
6602131	1
9324826	1
5263910	1
9325812	1
5655444	1
7752573	1
6164484	1
44292986	1
7574925	1
41041567	1
5219973	1
7750893	1
26227156	1
7703595	1
7724977	1
33706614	1
6164697	1
6165099	1
9119557	1
7705403	1
7705214	1
6873193	1
6874025	1
6873840	1
5428288	1
5426815	1
90749719	1
6873088	1
6873283	1
31304142	1
7673242	1
6759663	1
6765213	1
5425480	1
7706546	1
5428078	1
6874354	1
5428648	1
7671302	1
6873400	1
6874346	1
5425576	1
72567543	1
5429219	1
6874809	1
5425883	1
6935940	1
49393792	1
6575098	1
10128174	1
5939304	1
5186912	1
7859371	1
17322293	1
6368124	1
10075401	1
6369891	1
6368984	1
6369606	1
92685722	1
92676195	1
7909486	1
7639650	1
6772814	1
6769469	1
7641090	1
5186493	1
7640596	1
34015843	1
6370541	1
7909485	1
5175721	1
7176848	1
5572638	1
7354309	1
7988289	1
6227170	1
75228875	1
58501838	1
6611125	1
7354673	1
7354666	1
88126086	1
5573906	1
7354695	1
7354212	1
7115612	1
7116643	1
6436075	1
5574736	1
7645878	1
7356256	1
7354702	1
7354165	1
6095502	1
5575550	1
5115608	1
7116350	1
5572506	1
6512855	1
6877411	1
6110150	1
6880358	1
6879347	1
5228206	1
5228181	1
52350931	1
52374019	1
6877384	1
5230316	1
5228428	1
6515197	1
7926136	1
5230301	1
92518530	1
6877648	1
6877845	1
5228425	1
7312864	1
7984645	1
7309856	1
7004836	1
7006306	1
7111506	1
34662337	1
5526077	1
6871989	1
7106269	1
7108505	1
7004110	1
6868842	1
7009504	1
6872161	1
7109524	1
34683568	1
7095933	1
7107303	1
31980641	1
7006783	1
6871524	1
7005928	1
7111069	1
6871472	1
6872517	1
6872349	1
7106084	1
6872265	1
7004997	1
7107390	1
7006982	1
7007974	1
86238733	1
25027652	1
5920047	1
5682924	1
5684299	1
5683216	1
5684510	1
5920928	1
5683648	1
5683014	1
9152131	1
87454326	1
5683847	1
5683524	1
5921596	1
5683828	1
62962473	1
7735903	1
5642476	1
5141519	1
5142608	1
