5161663	1
7279611	1
7968450	1
5768140	1
7959966	1
7261923	1
7437858	1
5767719	1
87038432	1
7261078	1
35037882	1
27329575	1
5156082	1
7281583	1
7259672	1
7261322	1
5308166	1
5651063	1
7718819	1
6453592	1
5531819	1
55563446	1
7719903	1
6452744	1
7976927	1
5467394	1
5651580	1
5652637	1
5467211	1
7714981	1
5725697	1
6455658	1
5366506	1
70312894	1
76458500	1
6455555	1
7444207	1
5363175	1
5653668	1
7720759	1
5304605	1
5367811	1
5651311	1
5363579	1
5468394	1
5366125	1
14618305	1
5549264	1
36760993	1
55531924	1
5305517	1
5304932	1
7720219	1
5652561	1
5363585	1
5551402	1
5805991	1
7162891	1
5807445	1
5687729	1
5603012	1
26864522	1
5807424	1
33328769	1
5602638	1
5808617	1
5807416	1
74524254	1
7916910	1
6097806	1
5807853	1
5805989	1
5806016	1
10494251	1
5689284	1
5805992	1
5601789	1
5805990	1
95769089	1
7163300	1
7408226	1
6810303	1
5808377	1
7785363	1
66136723	1
5565827	1
5567078	1
5581437	1
6562536	1
35556050	1
5634829	1
5634226	1
5633324	1
5583790	1
7265388	1
5248483	1
5262167	1
67771412	1
66204105	1
5633167	1
7996772	1
62869011	1
6452033	1
5985948	1
6450410	1
6449089	1
6596719	1
6448891	1
28252311	1
6449351	1
6447797	1
7128106	1
5883499	1
82831887	1
6448278	1
9288827	1
7949289	1
6387819	1
6447776	1
7125068	1
5882581	1
6736557	1
7950002	1
10786654	1
9139763	1
39126174	1
79047928	1
7722903	1
6605570	1
39152482	1
39087646	1
7723083	1
6161138	1
6159882	1
6605981	1
22035385	1
7538812	1
5669250	1
7868506	1
6037808	1
7598662	1
7870761	1
67349681	1
9102671	1
5474720	1
55835824	1
5474250	1
82157782	1
5785528	1
5473370	1
9198614	1
6104175	1
5474411	1
71028102	1
5472627	1
6960765	1
5785551	1
6961008	1
5474943	1
5785014	1
5473126	1
10610813	1
5472899	1
5787569	1
83293350	1
6507633	1
57236330	1
7681057	1
5463682	1
5459372	1
6261658	1
7683138	1
24927676	1
5458176	1
7989274	1
7989515	1
7938522	1
7939182	1
7989786	1
7824502	1
5456823	1
7682897	1
7681130	1
5788429	1
66947155	1
5509738	1
5348197	1
7955027	1
6607995	1
9006636	1
5405423	1
5672842	1
48423443	1
6039621	1
7257021	1
7974467	1
7258123	1
7951706	1
9255254	1
6882983	1
7974507	1
72240801	1
6267122	1
5674110	1
84750996	1
6981413	1
7889464	1
7300778	1
7969537	1
82931623	1
88594668	1
7968849	1
7674562	1
7677432	1
6551916	1
7889838	1
7888882	1
7299607	1
5866535	1
73534254	1
7968880	1
6981690	1
7888858	1
6553272	1
6982548	1
19132412	1
6983090	1
6555346	1
7889262	1
88585666	1
7847876	1
7725748	1
7726160	1
7941180	1
7322720	1
5627014	1
7965135	1
7919496	1
5626359	1
7319941	1
16368626	1
5878438	1
13717069	1
7928104	1
6140285	1
7919497	1
7321505	1
7956790	1
7920991	1
7921023	1
7928500	1
5626086	1
64608493	1
32250422	1
6142651	1
7320243	1
29729507	1
5281956	1
7964480	1
44632868	1
7456265	1
5536745	1
7894402	1
5535776	1
5537497	1
6563976	1
6127371	1
7894940	1
6564279	1
7894628	1
5536879	1
7873091	1
5537092	1
7893511	1
7037251	1
5537099	1
7667898	1
7964288	1
9028999	1
7031211	1
7893873	1
7025105	1
7979636	1
44779894	1
6712706	1
94812361	1
7914696	1
55750309	1
7103829	1
9307480	1
7101689	1
7792562	1
7979665	1
7003340	1
58477683	1
9258116	1
7102600	1
7100664	1
7914697	1
5352042	1
50600077	1
24247912	1
6445173	1
60512466	1
50590884	1
7419078	1
6072927	1
5692186	1
6442927	1
95336389	1
7801455	1
40025272	1
50595895	1
31533057	1
6444551	1
7422333	1
31529718	1
5691551	1
5692505	1
5980235	1
7528844	1
5104845	1
5301887	1
5104003	1
5978459	1
5301873	1
63728126	1
5303508	1
69738684	1
5105109	1
5304085	1
5286044	1
6050865	1
93343651	1
6546624	1
9116506	1
6543447	1
82733542	1
5103797	1
6787022	1
6787291	1
5105131	1
7833676	1
6050942	1
5303217	1
5302274	1
6539063	1
5302149	1
5301748	1
5102768	1
7533959	1
7835868	1
6050711	1
63733059	1
7835994	1
5104921	1
6051422	1
5103796	1
6441563	1
57968473	1
5660158	1
6439492	1
6703584	1
6441345	1
5660740	1
6705403	1
5557820	1
7517244	1
7519096	1
6441142	1
7057963	1
6439033	1
7063576	1
6947952	1
5556621	1
6440321	1
86138883	1
5557159	1
5555740	1
5555299	1
6441279	1
6948495	1
7132107	1
6440982	1
7072877	1
7517997	1
5659630	1
6440877	1
7512496	1
82434062	1
5661128	1
5659701	1
6441734	1
5659905	1
5658213	1
5128360	1
6044047	1
83863116	1
6472648	1
6044693	1
94010376	1
7223609	1
5539426	1
6045535	1
94056988	1
5539345	1
5619541	1
9158083	1
41617750	1
5128876	1
5128129	1
7222455	1
5128252	1
5544470	1
6045606	1
6472477	1
5538336	1
5540684	1
5128124	1
5731618	1
6472920	1
6473077	1
5123849	1
6470590	1
5127833	1
6999032	1
5798470	1
7000560	1
6997035	1
88245406	1
99175030	1
6998063	1
7001123	1
5800855	1
96677534	1
9346062	1
7849673	1
88217601	1
5801935	1
6997660	1
9297789	1
7617961	1
14239186	1
7580308	1
6999824	1
58189625	1
6366994	1
6874279	1
6360650	1
5428078	1
27665503	1
7705635	1
5824724	1
5825179	1
5428288	1
5771903	1
5426815	1
5428235	1
28059002	1
33870206	1
5429217	1
13248116	1
5792205	1
5822200	1
5821356	1
27649383	1
33840208	1
5425727	1
5428648	1
47350463	1
57616828	1
5826560	1
5425576	1
5429054	1
5425499	1
6763063	1
5427529	1
5429219	1
47352137	1
5429414	1
5825936	1
5425883	1
5820158	1
5825521	1
5792001	1
7778826	1
79135830	1
7573092	1
5397868	1
7634792	1
5192451	1
27797409	1
7778889	1
5401331	1
50433710	1
69939426	1
7970377	1
7778009	1
7778322	1
5402050	1
5401759	1
7778339	1
9053134	1
7778518	1
78796985	1
7728009	1
7169639	1
7778865	1
40456345	1
7779017	1
7778103	1
84556463	1
16251317	1
20433693	1
5217341	1
5622240	1
5217336	1
7403794	1
44733647	1
45975866	1
7404089	1
7944649	1
5217339	1
7804565	1
6623330	1
6627797	1
7249187	1
78562944	1
6994896	1
6622366	1
70114908	1
7976006	1
49812773	1
7975858	1
5705166	1
5812646	1
5705173	1
5705067	1
10330105	1
5705069	1
5705151	1
5914710	1
5705174	1
5813008	1
5705077	1
5705140	1
5812986	1
5813770	1
5705134	1
27078959	1
67983273	1
5705745	1
5914757	1
5816274	1
6619086	1
72666697	1
5705195	1
5915920	1
5915598	1
88636931	1
5705054	1
5705607	1
5813666	1
42510078	1
5815434	1
5705141	1
6122768	1
95165288	1
5916189	1
5705129	1
7631109	1
53349781	1
6412568	1
5665082	1
6237659	1
7960619	1
5665775	1
6415591	1
7960508	1
5665194	1
7960571	1
5754142	1
93074750	1
6238553	1
5751093	1
6406028	1
9342352	1
5665624	1
6026975	1
6859300	1
71018730	1
40799657	1
7650669	1
5629118	1
6858434	1
5263910	1
15651879	1
5632302	1
36970023	1
74712905	1
6001096	1
5629563	1
5764604	1
36551991	1
5763744	1
5764327	1
52507701	1
6490912	1
7231126	1
7983641	1
7749749	1
7963799	1
7654520	1
9013658	1
6966446	1
5760478	1
77771269	1
7655219	1
7358271	1
6488805	1
7748666	1
6932430	1
7963610	1
76409649	1
7654232	1
7748872	1
6967974	1
7749579	1
7962198	1
94191609	1
7356831	1
7356919	1
6492819	1
6493587	1
6487644	1
68625091	1
5558749	1
14579731	1
6900358	1
68586172	1
44344841	1
53065482	1
56949241	1
5560721	1
5795179	1
5561837	1
5559419	1
56990595	1
7981046	1
6049618	1
85623468	1
5470688	1
95321609	1
5470631	1
5471918	1
85597391	1
6789562	1
5472060	1
9012078	1
6049323	1
7626253	1
7177503	1
5469300	1
6789752	1
96825113	1
7179734	1
7178962	1
7986228	1
7904430	1
7886670	1
