7810334	1
9063876	1
5357463	1
9063938	1
9332479	1
9023625	1
9011585	1
90187175	1
7181378	1
5470623	1
5238463	1
9062815	1
7981046	1
23358325	1
6049834	1
5240449	1
9130781	1
9130819	1
7937943	1
9131321	1
7980681	1
52712106	1
7980875	1
5357449	1
5819811	1
7671046	1
7673242	1
6361964	1
9119967	1
5817386	1
47345965	1
9119912	1
5819202	1
7706068	1
9150956	1
9119597	1
9227158	1
6936664	1
6873283	1
9117804	1
7672025	1
6873400	1
5820530	1
5818465	1
9226144	1
9227578	1
31334755	1
5821919	1
5425727	1
5428235	1
7705465	1
5821754	1
9151743	1
6934713	1
5817701	1
5429054	1
9147064	1
5824835	1
5826716	1
7705518	1
9151431	1
9118066	1
6874463	1
9151834	1
47381813	1
9119825	1
10786654	1
9309761	1
6035790	1
14469818	1
14512052	1
48584078	1
9309885	1
5841418	1
9310082	1
7561619	1
5843326	1
5669250	1
9339995	1
5840699	1
9139894	1
5569348	1
5842553	1
5843516	1
5668648	1
6159175	1
9311260	1
7789034	1
6036097	1
5842213	1
6036988	1
5670256	1
9341050	1
32751117	1
22035385	1
9341122	1
5668416	1
89996780	1
7491458	1
9339698	1
7801405	1
79426798	1
7991236	1
5351741	1
9225293	1
6662436	1
80958380	1
60521740	1
9002810	1
5354152	1
31533057	1
9224338	1
7423914	1
96114733	1
9225149	1
6072728	1
98334552	1
9225662	1
9062038	1
55956054	1
9219246	1
9219514	1
6074427	1
48009634	1
59577152	1
9219843	1
7991672	1
6072282	1
44349988	1
9212441	1
5794779	1
5848725	1
9293286	1
7906783	1
9236115	1
35230080	1
9212395	1
9236370	1
9293852	1
9148817	1
6798251	1
9211709	1
9149824	1
6349862	1
5561748	1
9213024	1
9236683	1
23498120	1
5795200	1
5848326	1
79603667	1
77125129	1
98800747	1
5228499	1
5228206	1
9073672	1
9073824	1
9074415	1
91005554	1
82412067	1
52398782	1
5678645	1
9074135	1
9158482	1
5228432	1
45114146	1
6512781	1
7844982	1
7985903	1
7844635	1
9273782	1
9073694	1
41543782	1
7985533	1
6515642	1
11707537	1
9073747	1
7844969	1
5230644	1
5231334	1
5675247	1
5676008	1
7925947	1
6080781	1
5482377	1
78728148	1
53633502	1
5482836	1
9337819	1
6433963	1
7013395	1
9262199	1
6171761	1
5483433	1
68453534	1
9079709	1
5480448	1
6078611	1
9079194	1
28839559	1
7253341	1
6432518	1
6080118	1
6433482	1
5484323	1
16584836	1
75414383	1
9233143	1
9106253	1
9106085	1
7796610	1
7900892	1
9263281	1
9216362	1
7927101	1
9105781	1
7982308	1
82574553	1
7981532	1
6651072	1
7795523	1
6651838	1
6654828	1
9295978	1
9259629	1
7981799	1
7900171	1
6780789	1
7927159	1
9215716	1
6651411	1
9216296	1
