7932232	[1, [0.023132396681792455, 0.97686760331820754]]
59537100	[1, [0.028721787009912458, 0.97127821299008754]]
6377886	[1, [6.010657882826731e-05, 0.99993989342117173]]
6376599	[1, [0.021555543981159997, 0.97844445601884]]
7639006	[1, [1.161758614531827e-06, 0.99999883824138547]]
84521099	[1, [0.020935752457185486, 0.97906424754281451]]
74485996	[1, [0.0050743111578676059, 0.99492568884213239]]
5803396	[1, [0.027816257227653129, 0.97218374277234687]]
5795081	[1, [0.008993293865710239, 0.99100670613428976]]
5796795	[1, [0.0053062070819689389, 0.99469379291803106]]
7734471	[1, [0.0016774837056682257, 0.99832251629433177]]
9149324	[1, [0.012281349071566194, 0.98771865092843381]]
5813849	[1, [0.037599341513801288, 0.96240065848619871]]
7630303	[1, [0.00014042025290439408, 0.99985957974709561]]
7935594	[1, [0.046048951342994915, 0.95395104865700509]]
6395140	[1, [3.8375573958582265e-06, 0.99999616244260414]]
7667055	[1, [0.0083070464008386802, 0.99169295359916132]]
7337140	[1, [0.00096508626595270819, 0.99903491373404729]]
7873716	[1, [0.015301968674823252, 0.98469803132517675]]
5537034	[1, [0.0008980032110964542, 0.99910199678890355]]
69837958	[1, [0.016028437768303205, 0.98397156223169679]]
7256673	[1, [0.031189502439255889, 0.96881049756074411]]
5674110	[1, [0.022850482091364199, 0.9771495179086358]]
5672842	[1, [0.016658637979188318, 0.98334136202081168]]
7664492	[1, [0.04554631984245272, 0.95445368015754728]]
7291645	[1, [0.022794395351493746, 0.97720560464850625]]
5622304	[1, [0.031989192227476537, 0.96801080777252346]]
7552659	[1, [0.00056819987538836436, 0.99943180012461164]]
7371038	[1, [0.010567040675242168, 0.98943295932475783]]
7949762	[1, [0.00028676604360289293, 0.99971323395639711]]
7127965	[1, [0.011462013838039686, 0.98853798616196031]]
82219786	[1, [0.043595479623629974, 0.95640452037637003]]
76954951	[1, [0.036563434805084061, 0.96343656519491594]]
5717392	[1, [0.033721152459430526, 0.96627884754056947]]
5487754	[1, [4.1557755397048091e-05, 0.99995844224460295]]
7633218	[1, [1.3751175422793693e-06, 0.99999862488245772]]
7634321	[1, [0.00039863445319754387, 0.99960136554680246]]
7412105	[1, [0.038097828791156751, 0.96190217120884325]]
7761285	[1, [0.0062685439179178681, 0.99373145608208213]]
46377977	[1, [0.0087425365082424156, 0.99125746349175758]]
5582805	[1, [2.7058303665894456e-05, 0.99997294169633411]]
81852540	[1, [0.045955251114541462, 0.95404474888545854]]
51711224	[1, [0.039177655734195627, 0.96082234426580437]]
5684385	[1, [0.0042663604164849822, 0.99573363958351502]]
7431527	[1, [0.044361232705115827, 0.95563876729488417]]
5928915	[1, [0.00021733084678443593, 0.99978266915321556]]
5927984	[1, [0.0003156230502252555, 0.99968437694977474]]
5929394	[1, [0.00021733084678443593, 0.99978266915321556]]
7967063	[1, [0.0116254641734852, 0.9883745358265148]]
5800874	[1, [0.028542880892423517, 0.97145711910757648]]
7933307	[1, [0.006461687721678544, 0.99353831227832146]]
44210732	[1, [0.025708829226356311, 0.97429117077364369]]
5664718	[1, [0.029365838922689957, 0.97063416107731004]]
77239068	[1, [0.042056089178817535, 0.95794391082118246]]
5950861	[1, [0.0013346416680389828, 0.99866535833196102]]
7017542	[1, [0.00043316622771572, 0.99956683377228428]]
7933994	[1, [0.00013584842981462231, 0.99986415157018538]]
7478791	[1, [0.0016329353539036306, 0.99836706464609637]]
7782898	[1, [0.018803435787533518, 0.98119656421246648]]
7016445	[1, [0.019856076825591096, 0.9801439231744089]]
5610662	[1, [0.0043504780032468382, 0.99564952199675316]]
7954237	[1, [0.0011543992599404307, 0.99884560074005957]]
79774252	[1, [0.040145474532098491, 0.95985452546790151]]
5611238	[1, [0.0029185511360163563, 0.99708144886398364]]
5609808	[1, [0.0017003116355082115, 0.99829968836449179]]
5613899	[1, [0.010305488064496382, 0.98969451193550362]]
5714215	[1, [9.1972422025632383e-05, 0.99990802757797437]]
7937438	[1, [0.014374080175107329, 0.98562591982489267]]
