6064972	[1, [0.0084477548381830525, 0.99155224516181695]]
7769834	[1, [0.0081569527796567787, 0.99184304722034322]]
7960461	[1, [0.025789823548231339, 0.97421017645176866]]
5477708	[1, [0.031279551447982445, 0.96872044855201755]]
5917687	[1, [0.01451748342705983, 0.98548251657294017]]
5697041	[1, [0.022427669789595983, 0.97757233021040402]]
5921129	[1, [0.012763141573258641, 0.98723685842674136]]
5694083	[1, [0.033590669057781963, 0.96640933094221804]]
7981439	[1, [0.01021935940044516, 0.98978064059955484]]
7626342	[1, [0.027061912512015729, 0.97293808748798427]]
7970484	[1, [0.012234346207936064, 0.98776565379206394]]
7745716	[1, [0.015778561842806682, 0.98422143815719332]]
63589139	[1, [0.029267288571467542, 0.97073271142853246]]
7913756	[1, [0.001875661000032669, 0.99812433899996733]]
6556095	[1, [0.0069186877494690213, 0.99308131225053098]]
7969441	[1, [0.019170766615272505, 0.98082923338472749]]
6097616	[1, [0.0087930140656012901, 0.99120698593439871]]
6082542	[1, [0.01685603212214748, 0.98314396787785252]]
7913185	[1, [0.0065873110196089657, 0.99341268898039103]]
5932723	[1, [0.044018830466834968, 0.95598116953316503]]
5698272	[1, [0.030420285686687643, 0.96957971431331236]]
7953391	[1, [0.00065172395370827196, 0.99934827604629173]]
7923638	[1, [5.1278620533112829e-06, 0.99999487213794669]]
7949941	[1, [0.039363848026290116, 0.96063615197370988]]
7924235	[1, [1.1220495862329649e-05, 0.99998877950413767]]
7536035	[1, [0.035901126871021316, 0.96409887312897868]]
7947342	[1, [0.023963584990800202, 0.9760364150091998]]
7961091	[1, [0.041083344874439764, 0.95891665512556024]]
7764072	[1, [0.020788714263012764, 0.97921128573698724]]
7931862	[1, [0.0047162212403655257, 0.99528377875963447]]
7554093	[1, [0.013535741002516977, 0.98646425899748302]]
7873121	[1, [0.032711501703985291, 0.96728849829601471]]
7871538	[1, [0.047080948405009204, 0.9529190515949908]]
6564393	[1, [0.0075302546182663965, 0.9924697453817336]]
7263867	[1, [0.010261599205811822, 0.98973840079418818]]
6563481	[1, [0.013986570340616677, 0.98601342965938332]]
9040321	[1, [0.0074585261513080425, 0.99254147384869196]]
7739648	[1, [0.0002373464197940045, 0.999762653580206]]
7739754	[1, [0.012843391988169639, 0.98715660801183036]]
7852587	[1, [0.012679416039369173, 0.98732058396063083]]
6525208	[1, [0.00052406431895624106, 0.99947593568104376]]
6531812	[1, [0.0069186877494690213, 0.99308131225053098]]
7726329	[1, [6.7274065388422954e-06, 0.99999327259346116]]
6531105	[1, [0.0082469264002756892, 0.99175307359972431]]
7941291	[1, [0.0047162212403655257, 0.99528377875963447]]
7726541	[1, [0.0064241828439925985, 0.9935758171560074]]
7972338	[1, [0.0045935009757260836, 0.99540649902427392]]
7779796	[1, [0.0057643630015523639, 0.99423563699844764]]
7724864	[1, [8.0441238907713597e-06, 0.99999195587610923]]
7752724	[1, [0.00025466509260885228, 0.99974533490739115]]
7723716	[1, [0.0038552550147109566, 0.99614474498528904]]
7723954	[1, [0.02949143666045928, 0.97050856333954072]]
7725358	[1, [1.8552605468569183e-06, 0.99999814473945314]]
7243399	[1, [0.003291232311103065, 0.99670876768889693]]
6522740	[1, [0.0068641991164574145, 0.99313580088354259]]
6522441	[1, [0.0075302546182663965, 0.9924697453817336]]
6520205	[1, [0.0098919330303131048, 0.9901080669696869]]
6503273	[1, [0.0082469264002756892, 0.99175307359972431]]
7973156	[1, [0.030850958612373636, 0.96914904138762636]]
7855644	[1, [0.032711501703985291, 0.96728849829601471]]
6897982	[1, [0.00083031825110613244, 0.99916968174889387]]
7657314	[1, [0.0062742713657281124, 0.99372572863427189]]
7877291	[1, [0.044447227610587281, 0.95555277238941272]]
7727922	[1, [4.8989585477166031e-06, 0.99999510104145228]]
7778369	[1, [0.021639641430415413, 0.97836035856958459]]
7999202	[1, [0.035531542728163945, 0.96446845727183605]]
61848789	[1, [0.039205348428552278, 0.96079465157144772]]
7759040	[1, [0.037267169654332744, 0.96273283034566726]]
7936803	[1, [0.009644107899328791, 0.99035589210067121]]
7544243	[1, [0.045356253349107645, 0.95464374665089236]]
7922212	[1, [8.5996591855375115e-06, 0.99999140034081446]]
5700700	[1, [0.030655990357893903, 0.9693440096421061]]
7909906	[1, [0.037082994949088177, 0.96291700505091182]]
7938988	[1, [0.0069545000845473437, 0.99304549991545266]]
6506881	[1, [0.018989983159487189, 0.98101001684051281]]
7929536	[1, [0.027470051955177599, 0.9725299480448224]]
9096103	[1, [0.048644532111613792, 0.95135546788838621]]
