44192749	[1, [0.03710813678457392, 0.96289186321542608]]
28370030	[1, [0.002667509117469935, 0.99733249088253006]]
77225241	[1, [0.0019599295794152649, 0.99804007042058474]]
44074598	[1, [0.039950418099497287, 0.96004958190050271]]
37735763	[1, [0.025233456144178823, 0.97476654385582118]]
7105126	[1, [0.012887619393536331, 0.98711238060646367]]
7095821	[1, [0.012618978875665987, 0.98738102112433401]]
34674957	[1, [0.00042885064313979981, 0.9995711493568602]]
7005175	[1, [0.018804921627951665, 0.98119507837204833]]
28475584	[1, [0.020170761185397401, 0.9798292388146026]]
14562585	[1, [0.0087184420009499553, 0.99128155799905004]]
5561362	[1, [0.0024410291797398731, 0.99755897082026013]]
47884396	[1, [0.0092824935079753867, 0.99071750649202461]]
13116119	[1, [0.0080460847858104811, 0.99195391521418952]]
20048494	[1, [0.027959946438373517, 0.97204005356162648]]
5301062	[1, [0.019079318459877759, 0.98092068154012224]]
6538583	[1, [0.015909182862809401, 0.9840908171371906]]
5301873	[1, [2.1848523171108525e-05, 0.99997815147682889]]
63728126	[1, [0.010176972631496417, 0.98982302736850358]]
6053176	[1, [0.047342263445122601, 0.9526577365548774]]
82733542	[1, [0.00173241376334754, 0.99826758623665246]]
5304085	[1, [0.00021961458529184963, 0.99978038541470815]]
6050865	[1, [0.0040332771918567545, 0.99596672280814325]]
5304024	[1, [0.018254723448817733, 0.98174527655118227]]
5102768	[1, [4.3816061889856428e-12, 0.99999999999561839]]
5103796	[1, [1.6296329717224722e-05, 0.99998370367028278]]
5102771	[1, [7.5615069761170162e-12, 0.99999999999243849]]
6050711	[1, [0.0019809576905512882, 0.99801904230944871]]
83535818	[1, [0.0070726228356033927, 0.99292737716439661]]
9218377	[1, [0.00037991578152418715, 0.99962008421847581]]
80407385	[1, [0.002781919478316297, 0.9972180805216837]]
87117348	[1, [0.04243813309358746, 0.95756186690641254]]
18111446	[1, [0.030280936701751804, 0.9697190632982482]]
58700850	[1, [0.0092038628511339482, 0.99079613714886605]]
6973082	[1, [0.012319308235752113, 0.98768069176424789]]
7886701	[1, [0.010738373052087025, 0.98926162694791298]]
5428288	[1, [0.0015497083891269359, 0.99845029161087306]]
5826716	[1, [0.0066825899336125927, 0.99331741006638741]]
6359936	[1, [0.010044276928723894, 0.98995572307127611]]
5771903	[1, [0.027367942215831831, 0.97263205778416817]]
5428648	[1, [4.7730277911384178e-05, 0.99995226972208862]]
50751360	[1, [0.047626347881577047, 0.95237365211842295]]
5426815	[1, [0.0041349364364906549, 0.99586506356350935]]
50780663	[1, [0.029271915768096846, 0.97072808423190315]]
5962677	[1, [0.029987896940065317, 0.97001210305993468]]
13198310	[1, [0.020746076575788419, 0.97925392342421158]]
57616828	[1, [0.0019318803597819789, 0.99806811964021802]]
5422445	[1, [0.018922114374184118, 0.98107788562581588]]
9266024	[1, [0.00013501493129930431, 0.9998649850687007]]
58950177	[1, [0.0012950587417132065, 0.99870494125828679]]
5421350	[1, [0.0002235825607642683, 0.99977641743923573]]
53964855	[1, [0.01026812865944926, 0.98973187134055074]]
53544057	[1, [0.016905165396266852, 0.98309483460373315]]
6189191	[1, [0.012767102785436579, 0.98723289721456342]]
5424654	[1, [0.013030924602077332, 0.98696907539792267]]
6629283	[1, [0.0075937530908629647, 0.99240624690913704]]
5782629	[1, [0.00059901243286231143, 0.99940098756713769]]
70530216	[1, [0.046277556002983111, 0.95372244399701689]]
48503436	[1, [0.032461014780058028, 0.96753898521994197]]
5781562	[1, [0.03946522258676799, 0.96053477741323201]]
6071076	[1, [0.00046150055160121273, 0.99953849944839879]]
6070953	[1, [0.038726090790044854, 0.96127390920995515]]
5781570	[1, [0.0040442424706770286, 0.99595575752932297]]
5781556	[1, [0.0089165933945808407, 0.99108340660541916]]
5781548	[1, [0.029030899414031919, 0.97096910058596808]]
29902303	[1, [0.0031344996293262151, 0.99686550037067378]]
7290553	[1, [0.01412160854939859, 0.98587839145060141]]
5781544	[1, [0.011477248321352329, 0.98852275167864767]]
5676707	[1, [0.00032615330065277615, 0.99967384669934722]]
5678613	[1, [0.00042257501748499404, 0.99957742498251501]]
5228499	[1, [0.012640348588459194, 0.98735965141154081]]
6514736	[1, [0.017316347070909899, 0.9826836529290901]]
52371940	[1, [0.019150931090847645, 0.98084906890915236]]
5228432	[1, [0.017072793574167799, 0.9829272064258322]]
6516233	[1, [0.035607376244032873, 0.96439262375596713]]
67092361	[1, [0.029752805475429356, 0.97024719452457064]]
6666287	[1, [0.0024516107186879355, 0.99754838928131206]]
20560600	[1, [0.047141934056852297, 0.9528580659431477]]
6014109	[1, [0.021322383180313764, 0.97867761681968624]]
6006781	[1, [0.012476602044340868, 0.98752339795565913]]
47712021	[1, [0.0025890422791301493, 0.99741095772086985]]
6717266	[1, [0.020769466336540976, 0.97923053366345902]]
6014853	[1, [0.0089687233510675757, 0.99103127664893242]]
56767433	[1, [0.0064303726932927185, 0.99356962730670728]]
84213057	[1, [0.0091890459101006128, 0.99081095408989939]]
6195189	[1, [0.029207836375887641, 0.97079216362411236]]
5119127	[1, [2.5128485905856479e-05, 0.99997487151409414]]
5119140	[1, [0.0059782930064454787, 0.99402170699355452]]
30690336	[1, [0.031347160749761627, 0.96865283925023837]]
6589342	[1, [0.01369512425853725, 0.98630487574146275]]
82434062	[1, [1.2279530146042106e-06, 0.9999987720469854]]
7013496	[1, [0.017244004574089256, 0.98275599542591074]]
91206912	[1, [0.00021988809083361982, 0.99978011190916638]]
7016256	[1, [0.0066395754941968033, 0.9933604245058032]]
6345956	[1, [0.0032698265709985019, 0.9967301734290015]]
7971525	[1, [0.0049241163403176413, 0.99507588365968236]]
93536394	[1, [0.046450006500660779, 0.95354999349933922]]
62478605	[1, [0.017461494450068837, 0.98253850554993116]]
6631430	[1, [0.0022718475221771284, 0.99772815247782287]]
64919655	[1, [0.030183268612350433, 0.96981673138764957]]
31481546	[1, [0.0036738091004885343, 0.99632619089951147]]
6329690	[1, [0.0023195945107581384, 0.99768040548924186]]
6508892	[1, [0.033512947670542248, 0.96648705232945775]]
6327847	[1, [0.020079973555244268, 0.97992002644475573]]
5760478	[1, [4.0295100589560207e-11, 0.9999999999597049]]
7654232	[1, [0.0024946724193503078, 0.99750532758064969]]
5915290	[1, [0.0082228281039610218, 0.99177717189603898]]
6312877	[1, [0.015180632903954439, 0.98481936709604556]]
92326606	[1, [0.0063432979912116938, 0.99365670200878831]]
7631109	[1, [0.024975977090334167, 0.97502402290966583]]
5705603	[1, [0.032698513297089504, 0.9673014867029105]]
6313814	[1, [0.0063415965108348793, 0.99365840348916512]]
67951467	[1, [0.0061227441238603797, 0.99387725587613962]]
6120946	[1, [0.0059611012190632362, 0.99403889878093676]]
6314322	[1, [0.01233769728219225, 0.98766230271780775]]
80364824	[1, [0.00027548575462699176, 0.99972451424537301]]
90625111	[1, [0.00070445259003937277, 0.99929554740996063]]
88936659	[1, [0.0055686919440056659, 0.99443130805599433]]
33328769	[1, [0.045597733672856355, 0.95440226632714364]]
90654543	[1, [0.013816107794423993, 0.98618389220557601]]
6099374	[1, [0.016199618107213154, 0.98380038189278685]]
31129550	[1, [0.025114341708347476, 0.97488565829165252]]
28252311	[1, [1.3803393609901349e-05, 0.9999861966063901]]
62869011	[1, [9.5350768092306026e-07, 0.99999904649231908]]
78521577	[1, [0.013094767198129076, 0.98690523280187092]]
7797605	[1, [0.0019352192158081927, 0.99806478078419181]]
7966968	[1, [0.016290740771667034, 0.98370925922833297]]
5142608	[1, [0.021076141855637998, 0.978923858144362]]
5142939	[1, [0.0014227636192115645, 0.99857723638078844]]
7145315	[1, [0.00065943817636882063, 0.99934056182363118]]
14822441	[1, [0.0004586878628125568, 0.99954131213718744]]
63544105	[1, [0.012922820115579103, 0.9870771798844209]]
5233579	[1, [2.003694088159591e-05, 0.9999799630591184]]
9209925	[1, [0.026071641597370521, 0.97392835840262948]]
5727482	[1, [0.017219875272301066, 0.98278012472769893]]
5307628	[1, [0.0093717010201417317, 0.99062829897985827]]
7718351	[1, [0.022549416668458333, 0.97745058333154167]]
5308225	[1, [0.0056519411531279484, 0.99434805884687205]]
5306131	[1, [0.0024990401459558109, 0.99750095985404419]]
5551786	[1, [0.0028785257554909682, 0.99712147424450903]]
32411961	[1, [0.016667949914636271, 0.98333205008536373]]
5363579	[1, [0.010094904050920173, 0.98990509594907983]]
5306657	[1, [0.0026015812059376753, 0.99739841879406232]]
5366125	[1, [2.6991257344954889e-05, 0.99997300874265505]]
14247081	[1, [0.0055359736820600469, 0.99446402631793995]]
7892534	[1, [0.025115993886698385, 0.97488400611330162]]
34322158	[1, [0.029315519561269987, 0.97068448043873001]]
14292639	[1, [0.014905359523098904, 0.9850946404769011]]
5553267	[1, [0.012078934824392373, 0.98792106517560763]]
17041711	[1, [0.031491372735039325, 0.96850862726496068]]
30569419	[1, [1.8902389946839904e-05, 0.99998109761005316]]
21163020	[1, [0.036566008138163464, 0.96343399186183654]]
14327453	[1, [0.032219192744616931, 0.96778080725538307]]
6722172	[1, [0.036300234847453039, 0.96369976515254696]]
7018094	[1, [0.019435677411005603, 0.9805643225889944]]
5100013	[1, [2.8997436895772388e-05, 0.99997100256310423]]
45690218	[1, [0.017536239046467839, 0.98246376095353216]]
7017704	[1, [0.042111912807736851, 0.95788808719226315]]
5100328	[1, [0.0073158283407481761, 0.99268417165925182]]
5100004	[1, [0.027066367625810606, 0.97293363237418939]]
5359524	[1, [3.5110966245532893e-08, 0.99999996488903375]]
7020127	[1, [0.01621541668723292, 0.98378458331276708]]
7019035	[1, [0.018142327320884721, 0.98185767267911528]]
5804861	[1, [0.015809048366761558, 0.98419095163323844]]
7102600	[1, [0.02686638716310652, 0.97313361283689348]]
75606134	[1, [7.0318495273169468e-05, 0.99992968150472683]]
5804265	[1, [0.021247109324837421, 0.97875289067516258]]
7021996	[1, [0.019627095615238566, 0.98037290438476143]]
5804051	[1, [0.046635956075645857, 0.95336404392435414]]
7791408	[1, [0.020379031644597423, 0.97962096835540258]]
5804512	[1, [0.011178144459237926, 0.98882185554076207]]
33818503	[1, [0.023323340614664345, 0.97667665938533565]]
7419078	[1, [0.024520931079511143, 0.97547906892048886]]
40007479	[1, [0.040554366404361497, 0.9594456335956385]]
5354152	[1, [0.01413165576968145, 0.98586834423031855]]
6504865	[1, [0.017843059308480624, 0.98215694069151938]]
9199904	[1, [0.0088143856788933661, 0.99118561432110663]]
9199911	[1, [0.033512947670542248, 0.96648705232945775]]
6504331	[1, [0.011343494809314847, 0.98865650519068515]]
84043246	[1, [0.0097573267770810768, 0.99024267322291892]]
17475611	[1, [0.018970228458941585, 0.98102977154105842]]
64724910	[1, [0.0018462445671310057, 0.99815375543286899]]
9199898	[1, [0.0032495120194686589, 0.99675048798053134]]
9199909	[1, [0.0039283561073579776, 0.99607164389264202]]
9199897	[1, [0.00140761820924451, 0.99859238179075549]]
9199906	[1, [0.0080064637370895753, 0.99199353626291042]]
27015060	[1, [0.0062972138895193153, 0.99370278611048068]]
96825113	[1, [0.026325988626653585, 0.97367401137334642]]
6791998	[1, [0.0052273812816865384, 0.99477261871831346]]
6059089	[1, [0.039933727679367648, 0.96006627232063235]]
37936626	[1, [0.03710813678457392, 0.96289186321542608]]
6536052	[1, [0.0024328052455707683, 0.99756719475442923]]
6530851	[1, [0.0085886388257880864, 0.99141136117421191]]
16698867	[1, [0.039054371653058917, 0.96094562834694108]]
6057367	[1, [0.023928454319730452, 0.97607154568026955]]
6532789	[1, [0.0045733660687861111, 0.99542663393121389]]
87822219	[1, [0.027806287030611276, 0.97219371296938872]]
6058355	[1, [0.032974207604487105, 0.9670257923955129]]
6534292	[1, [0.033512947670542248, 0.96648705232945775]]
7319941	[1, [0.039001227027766872, 0.96099877297223313]]
6210737	[1, [0.01369512425853725, 0.98630487574146275]]
89178167	[1, [7.0318495273169468e-05, 0.99992968150472683]]
43261244	[1, [0.010641894979523281, 0.98935810502047672]]
6209709	[1, [0.014078174983613079, 0.98592182501638692]]
29486079	[1, [0.036893877326369173, 0.96310612267363083]]
5376896	[1, [0.015521129725986182, 0.98447887027401382]]
7959388	[1, [0.010945263478002731, 0.98905473652199727]]
69041644	[1, [0.029453946936586983, 0.97054605306341302]]
