6950228	[1, [0.021780409132957979, 0.97821959086704202]]
6949927	[1, [0.010804759382864404, 0.9891952406171356]]
6144678	[1, [0.0111858510688565, 0.9888141489311435]]
7953860	[1, [0.025541561560352033, 0.97445843843964797]]
5612647	[1, [0.04588427611273227, 0.95411572388726773]]
5809017	[1, [0.0039841038069013957, 0.9960158961930986]]
6726690	[1, [0.019115017725165551, 0.98088498227483445]]
6146601	[1, [0.0015151812628652062, 0.99848481873713479]]
5852786	[1, [0.023938580114296615, 0.97606141988570339]]
5809749	[1, [0.0023608799857233187, 0.99763912001427668]]
6658845	[1, [0.011208135737230118, 0.98879186426276988]]
9112615	[1, [0.03697298699314, 0.96302701300686]]
7954069	[1, [0.0098391611965227277, 0.99016083880347727]]
5509733	[1, [0.010745487567809908, 0.98925451243219009]]
6608887	[1, [0.0059659373314373543, 0.99403406266856265]]
5348197	[1, [0.00088842852714343667, 0.99911157147285656]]
7954702	[1, [0.032767343426505668, 0.96723265657349433]]
6885795	[1, [0.010908475647290694, 0.98909152435270931]]
6608016	[1, [0.010827985354770142, 0.98917201464522986]]
5673098	[1, [0.0014197382763402322, 0.99858026172365977]]
6043497	[1, [6.1004990866697639e-05, 0.9999389950091333]]
9323071	[1, [0.0050711200773027043, 0.9949288799226973]]
6626391	[1, [0.02682051255408846, 0.97317948744591154]]
6609289	[1, [0.023158999436342365, 0.97684100056365764]]
96476443	[1, [0.030420457246386867, 0.96957954275361313]]
6267122	[1, [0.00054893331268157652, 0.99945106668731842]]
7951775	[1, [0.034915279244798314, 0.96508472075520169]]
7918200	[1, [0.043928895062163131, 0.95607110493783687]]
5705163	[1, [9.1313988068497665e-05, 0.9999086860119315]]
5914567	[1, [0.00087750296013799911, 0.999122497039862]]
5705065	[1, [0.0016011589395056314, 0.99839884106049437]]
5705168	[1, [2.5310218647600635e-05, 0.9999746897813524]]
5705182	[1, [3.1411750078480516e-05, 0.99996858824992152]]
5705063	[1, [2.1866733810327332e-06, 0.99999781332661897]]
5705204	[1, [4.5046610018806277e-06, 0.99999549533899812]]
5705135	[1, [0.00059213027680771191, 0.99940786972319229]]
5915598	[1, [0.027126417367677846, 0.97287358263232215]]
5705183	[1, [0.0020645303086914701, 0.99793546969130853]]
6745621	[1, [0.022559685218256464, 0.97744031478174354]]
5705211	[1, [0.0040276357707258459, 0.99597236422927415]]
5705142	[1, [0.004010731130179912, 0.99598926886982009]]
5917651	[1, [0.022003693870235375, 0.97799630612976463]]
5705140	[1, [1.2733746013182667e-07, 0.99999987266253987]]
5705084	[1, [0.00099711991422724022, 0.99900288008577276]]
5705072	[1, [0.033183563476519851, 0.96681643652348015]]
6296272	[1, [0.013611689404565142, 0.98638831059543486]]
5916298	[1, [0.025008906189777691, 0.97499109381022231]]
5705060	[1, [0.030974471746816779, 0.96902552825318322]]
5705745	[1, [0.0045607073197542203, 0.99543929268024578]]
5705209	[1, [0.031032289119353407, 0.96896771088064659]]
5705108	[1, [2.7964998191687407e-05, 0.99997203500180831]]
5705165	[1, [2.267729360072579e-06, 0.99999773227063993]]
5705066	[1, [0.0015418796438755322, 0.99845812035612447]]
5705145	[1, [0.0070153782826583022, 0.9929846217173417]]
5705192	[1, [0.0035011007292700125, 0.99649889927072999]]
5705077	[1, [8.3394660262636755e-05, 0.99991660533973736]]
5705173	[1, [5.8108027278791496e-09, 0.99999999418919727]]
5916189	[1, [0.0014430137144653132, 0.99855698628553469]]
5705139	[1, [0.0047769504412250585, 0.99522304955877494]]
5815450	[1, [0.0099232774955707592, 0.99007672250442924]]
5705166	[1, [3.2102036584547022e-09, 0.99999999678979634]]
5705058	[1, [0.00043725180897513649, 0.99956274819102486]]
5705193	[1, [8.175458046699724e-05, 0.999918245419533]]
5705080	[1, [0.031568436874578221, 0.96843156312542178]]
5705111	[1, [0.042203063022055676, 0.95779693697794432]]
5813895	[1, [0.038743994728045572, 0.96125600527195443]]
5705113	[1, [0.0079521467783268962, 0.9920478532216731]]
5705067	[1, [9.947977119839635e-08, 0.9999999005202288]]
5812646	[1, [0.019936410754337053, 0.98006358924566295]]
5705056	[1, [0.014837489518645941, 0.98516251048135406]]
5705206	[1, [0.033629736108243269, 0.96637026389175673]]
5705663	[1, [0.019872597897680588, 0.98012740210231941]]
5705104	[1, [0.012318692397111475, 0.98768130760288853]]
5705188	[1, [0.012026797069246031, 0.98797320293075397]]
5705057	[1, [2.3198852956429761e-06, 0.99999768011470436]]
5705069	[1, [3.7745160663682498e-08, 0.99999996225483934]]
5705151	[1, [0.0001778011623506659, 0.99982219883764933]]
5705122	[1, [0.00018423477987072889, 0.99981576522012927]]
5705074	[1, [0.010334795121110907, 0.98966520487888909]]
5705081	[1, [0.011991226145471656, 0.98800877385452834]]
5812986	[1, [0.00094402543866067834, 0.99905597456133932]]
5914710	[1, [0.04145133920973143, 0.95854866079026857]]
5705079	[1, [0.00062356235025440299, 0.9993764376497456]]
5705134	[1, [1.1956491638986932e-06, 0.9999988043508361]]
5705078	[1, [0.038149151951354265, 0.96185084804864573]]
5705068	[1, [0.00057737582471262261, 0.99942262417528738]]
5705194	[1, [0.042716138784284818, 0.95728386121571518]]
5705184	[1, [3.1411750078480516e-05, 0.99996858824992152]]
5705076	[1, [0.02504616447250585, 0.97495383552749415]]
5705174	[1, [9.8767095696450369e-06, 0.99999012329043035]]
5705147	[1, [0.010752366725431006, 0.98924763327456899]]
