5576382	[1, [0.024336214428719583, 0.97566378557128042]]
6430859	[1, [0.01852584502475163, 0.98147415497524837]]
7353553	[1, [0.036357668465942794, 0.96364233153405721]]
5906833	[1, [0.0095366437477258925, 0.99046335625227411]]
50561820	[1, [0.005343231524256753, 0.99465676847574325]]
25027652	[1, [0.033317410131592728, 0.96668258986840727]]
5213539	[1, [0.0023755351045110507, 0.99762446489548895]]
5213538	[1, [0.0053782227364880253, 0.99462177726351197]]
92451916	[1, [0.028443558112569489, 0.97155644188743051]]
5759533	[1, [0.001013613138671543, 0.99898638686132846]]
7750026	[1, [0.04566264715022661, 0.95433735284977339]]
6875932	[1, [0.045059783350863913, 0.95494021664913609]]
6072413	[1, [0.014310909717965226, 0.98568909028203477]]
50585426	[1, [0.046948315128068518, 0.95305168487193148]]
5552609	[1, [0.030420065305350574, 0.96957993469464943]]
7178063	[1, [0.0017992750321579321, 0.99820072496784207]]
7354418	[1, [0.022151825566369965, 0.97784817443363004]]
7354533	[1, [0.0251051740574465, 0.9748948259425535]]
47778922	[1, [0.049637976933666561, 0.95036202306633344]]
5573988	[1, [0.00074371304856235554, 0.99925628695143764]]
6876924	[1, [0.019974364011053236, 0.98002563598894676]]
6878021	[1, [0.025555567847814653, 0.97444443215218535]]
5806012	[1, [0.0083313389420782702, 0.99166866105792173]]
74995016	[1, [0.026195243102658083, 0.97380475689734192]]
99845208	[1, [0.018779612472587304, 0.9812203875274127]]
9145115	[1, [0.0197809855704556, 0.9802190144295444]]
6544919	[1, [0.028977834688987292, 0.97102216531101271]]
6787968	[1, [0.0041381041098120797, 0.99586189589018792]]
6044926	[1, [0.0073415457016255958, 0.9926584542983744]]
5801983	[1, [0.007207717734103003, 0.992792282265897]]
5852906	[1, [0.018253422912829165, 0.98174657708717084]]
6148043	[1, [0.049032205269165297, 0.9509677947308347]]
7055268	[1, [0.041969315160399367, 0.95803068483960063]]
33580717	[1, [0.038280738446093476, 0.96171926155390652]]
5747207	[1, [0.02142619592845374, 0.97857380407154626]]
5749406	[1, [0.01297801369599394, 0.98702198630400606]]
34705149	[1, [0.039292075541940807, 0.96070792445805919]]
5100561	[1, [0.0096153854448453036, 0.9903846145551547]]
5703999	[1, [0.037165140074980063, 0.96283485992501994]]
7642475	[1, [0.011718688830413493, 0.98828131116958651]]
5586719	[1, [0.025777094131368417, 0.97422290586863158]]
6874200	[1, [0.03402273911315723, 0.96597726088684277]]
6874559	[1, [0.024229742763311135, 0.97577025723668886]]
72695012	[1, [0.040257050289885021, 0.95974294971011498]]
5705741	[1, [0.031547937636547174, 0.96845206236345283]]
5705740	[1, [0.010775778328475316, 0.98922422167152468]]
7728680	[1, [0.0069039893127573748, 0.99309601068724263]]
5321458	[1, [0.015341228297469645, 0.98465877170253036]]
9316124	[1, [0.03052355114481009, 0.96947644885518991]]
6959417	[1, [0.016912694455292088, 0.98308730554470791]]
7583067	[1, [0.01110580321737864, 0.98889419678262136]]
5473014	[1, [0.0070680325975803759, 0.99293196740241962]]
5472844	[1, [0.037782444531183401, 0.9622175554688166]]
5795991	[1, [0.0011183435255442964, 0.9988816564744557]]
7733520	[1, [0.036970604858973966, 0.96302939514102603]]
5794289	[1, [0.00035067064302929385, 0.99964932935697071]]
5793470	[1, [0.0092548540993800943, 0.99074514590061991]]
5467894	[1, [0.002761617565006147, 0.99723838243499385]]
5531663	[1, [0.0096960223097050102, 0.99030397769029499]]
9029830	[1, [0.046537529151077006, 0.95346247084892299]]
7989278	[1, [0.01492916064492289, 0.98507083935507711]]
6423703	[1, [0.045667950171206617, 0.95433204982879338]]
5405894	[1, [0.035314355503530459, 0.96468564449646954]]
5405900	[1, [0.014411233165677495, 0.9855887668343225]]
20138120	[1, [0.027044587222021077, 0.97295541277797892]]
5186376	[1, [0.025503437330154033, 0.97449656266984597]]
5544750	[1, [0.00029148448116200765, 0.99970851551883799]]
5180822	[1, [0.007835931620988057, 0.99216406837901194]]
21612019	[1, [0.029113717624854263, 0.97088628237514574]]
5571110	[1, [0.025101117901640713, 0.97489888209835929]]
5477746	[1, [0.0165593700178156, 0.9834406299821844]]
6672698	[1, [0.0049796582176702131, 0.99502034178232979]]
5116165	[1, [0.020592358723014903, 0.9794076412769851]]
6945727	[1, [0.035303595277165756, 0.96469640472283424]]
6780772	[1, [0.043068616532973114, 0.95693138346702689]]
6649679	[1, [0.0010825063917823119, 0.99891749360821769]]
5960256	[1, [0.0074314823976231459, 0.99256851760237685]]
7190112	[1, [0.013175646757359494, 0.98682435324264051]]
