16556756	[1, [0.033016274527993605, 0.96698372547200639]]
9104746	[1, [0.014971502675785398, 0.9850284973242146]]
73305540	[1, [0.029949396839304199, 0.9700506031606958]]
6736557	[1, [0.0053127652947296822, 0.99468723470527032]]
7148235	[1, [0.022027365918877218, 0.97797263408112278]]
82339966	[1, [0.042966778327658828, 0.95703322167234117]]
6827707	[1, [0.023943629246164111, 0.97605637075383589]]
6828354	[1, [0.023705872679029683, 0.97629412732097032]]
6237659	[1, [0.018299027569036119, 0.98170097243096388]]
7524965	[1, [0.037891499486117364, 0.96210850051388264]]
7368286	[1, [0.020662802038255768, 0.97933719796174423]]
12853062	[1, [0.042386365432490858, 0.95761363456750914]]
7156985	[1, [0.034977077560752856, 0.96502292243924714]]
6818995	[1, [0.023734410134766515, 0.97626558986523349]]
7383206	[1, [0.0063404915572677911, 0.99365950844273221]]
7178962	[1, [0.011648715642291307, 0.98835128435770869]]
58497519	[1, [0.021203638865562868, 0.97879636113443713]]
46255002	[1, [0.028339039894204388, 0.97166096010579561]]
92880688	[1, [0.03224036709493916, 0.96775963290506084]]
6755442	[1, [0.014400596984430414, 0.98559940301556959]]
6717836	[1, [0.017098231410623277, 0.98290176858937672]]
6718461	[1, [0.019114826037252675, 0.98088517396274733]]
16900968	[1, [0.0055442046121257915, 0.99445579538787421]]
16589345	[1, [0.042076661401909132, 0.95792333859809087]]
6976255	[1, [0.018638948084033213, 0.98136105191596679]]
5816274	[1, [0.0096703255879363459, 0.99032967441206365]]
92290506	[1, [0.01796103934883575, 0.98203896065116425]]
5826560	[1, [0.021449925971985473, 0.97855007402801453]]
5821356	[1, [0.0085396021561362501, 0.99146039784386375]]
5820158	[1, [0.02103094225603841, 0.97896905774396159]]
70280994	[1, [0.042683341401013042, 0.95731665859898696]]
5825521	[1, [0.035855029740466282, 0.96414497025953372]]
5824724	[1, [0.0083972653076483939, 0.99160273469235161]]
5660158	[1, [0.017059096240777283, 0.98294090375922272]]
5833112	[1, [0.025300028364633964, 0.97469997163536604]]
5834186	[1, [0.025316440903119131, 0.97468355909688087]]
5829368	[1, [0.0046385954692079734, 0.99536140453079203]]
5830295	[1, [0.025278009188705264, 0.97472199081129474]]
5831577	[1, [0.036797327351617448, 0.96320267264838255]]
5830430	[1, [0.026907639688895202, 0.9730923603111048]]
64280695	[1, [0.038848104878788314, 0.96115189512121169]]
40435707	[1, [0.046130900166850508, 0.95386909983314949]]
6145957	[1, [0.020750322266313126, 0.97924967773368687]]
70572280	[1, [0.019838768470819557, 0.98016123152918044]]
23891900	[1, [0.041315030421625543, 0.95868496957837446]]
90011317	[1, [0.030600856985583347, 0.96939914301441665]]
21585223	[1, [0.038581565653446503, 0.9614184343465535]]
7184918	[1, [0.028350583212162328, 0.97164941678783767]]
5652637	[1, [0.044370116142354976, 0.95562988385764502]]
